20200629, 5.32, 5.52, 5.31, 5.48, 19519363, 112373663.00, , , , 0;
20200630, 5.52, 5.67, 5.48, 5.65, 22171057, 131487551.00, , , , 0;
20200701, 5.65, 5.69, 5.58, 5.63, 15589814, 92966491.00, , , , 0;
20200702, 5.62, 5.73, 5.59, 5.69, 21306533, 127773455.00, , , , 0;
20200703, 5.71, 5.78, 5.68, 5.70, 20556522, 124196212.00, , , , 0;
20200706, 5.78, 6.07, 5.76, 6.00, 41852209, 264054650.00, , , , 0;
20200707, 6.05, 6.16, 5.96, 6.06, 35133671, 225207190.00, , , , 0;
20200708, 6.06, 6.10, 5.97, 6.07, 27713914, 176778530.00, , , , 0;
20200709, 6.09, 6.25, 6.08, 6.21, 35129723, 228242360.00, , , , 0;
20200710, 6.21, 6.35, 6.00, 6.04, 38652505, 246311940.00, , , , 0;
20200713, 6.03, 6.34, 6.03, 6.34, 39064484, 253058360.00, , , , 0;
20200714, 6.42, 6.52, 6.23, 6.46, 49637476, 327023290.00, , , , 0;
20200715, 6.66, 6.67, 6.27, 6.29, 43025157, 283755740.00, , , , 0;
20200716, 6.28, 6.37, 5.94, 6.01, 30516010, 195437150.00, , , , 0;
20200717, 6.00, 6.07, 5.85, 5.94, 23083975, 143027640.00, , , , 0;
20200720, 6.02, 6.56, 6.01, 6.55, 65185241, 431748300.00, , , , 0;
20200721, 6.62, 6.80, 6.48, 6.78, 67549021, 467916520.00, , , , 0;
20200722, 6.70, 6.86, 6.62, 6.72, 45209288, 315254300.00, , , , 0;
20200723, 6.76, 6.84, 6.56, 6.80, 50466269, 350005630.00, , , , 0;
20200724, 6.76, 7.02, 6.38, 6.47, 55367685, 381968960.00, , , , 0;
20200727, 6.65, 6.91, 6.44, 6.49, 53145764, 365956780.00, , , , 0;
20200728, 6.63, 6.83, 6.55, 6.82, 64230099, 447446800.00, , , , 0;
20200729, 6.78, 6.99, 6.73, 6.95, 53880741, 383426250.00, , , , 0;
20200730, 6.96, 7.21, 6.86, 7.10, 68788226, 499922850.00, , , , 0;
20200731, 7.09, 7.69, 7.09, 7.35, 90419870, 690029810.00, , , , 0;
20200803, 7.47, 7.67, 7.40, 7.48, 67879363, 525166690.00, , , , 0;
20200804, 7.42, 7.46, 7.15, 7.27, 50275152, 378757930.00, , , , 0;
20200805, 7.26, 7.49, 7.15, 7.42, 39269636, 297188170.00, , , , 0;
20200806, 7.43, 7.49, 7.22, 7.34, 34625694, 262031940.00, , , , 0;
20200807, 7.34, 7.45, 7.10, 7.33, 34305292, 258702140.00, , , , 0;
20200810, 7.31, 7.36, 7.13, 7.28, 32313099, 241483150.00, , , , 0;
20200811, 7.34, 7.48, 7.11, 7.13, 30636419, 231256640.00, , , , 0;
20200812, 7.12, 7.21, 6.76, 6.99, 40369044, 289883050.00, , , , 0;
20200813, 7.07, 7.10, 6.83, 6.90, 27459970, 197457080.00, , , , 0;
20200814, 6.96, 7.15, 6.83, 7.07, 36922396, 266567940.00, , , , 0;
20200817, 7.13, 7.41, 7.09, 7.34, 34635729, 260518850.00, , , , 0;
20200818, 7.35, 7.41, 7.25, 7.32, 24504712, 184945060.00, , , , 0;
20200819, 7.33, 7.55, 7.17, 7.20, 37024092, 280184870.00, , , , 0;
20200820, 7.10, 7.52, 7.07, 7.37, 54110456, 410222880.00, , , , 0;
20200821, 7.23, 7.29, 6.65, 6.77, 105006780, 745391920.00, , , , 0;
20200824, 6.77, 7.09, 6.68, 6.86, 67699959, 485249080.00, , , , 0;
20200901, 6.92, 6.92, 6.36, 6.66, 62671707, 430441020.00, , , , 0;
20200902, 6.68, 7.13, 6.57, 6.65, 79348772, 555269510.00, , , , 0;
20200903, 6.67, 6.69, 6.35, 6.35, 55066594, 367731780.00, , , , 0;
20200904, 6.26, 6.47, 6.19, 6.45, 27852765, 183985340.00, , , , 0;
20200907, 6.43, 6.59, 6.38, 6.41, 32226251, 216194000.00, , , , 0;
20200908, 6.43, 6.48, 6.28, 6.45, 27121089, 178941960.00, , , , 0;
20200909, 6.36, 6.39, 6.18, 6.19, 29417717, 191353710.00, , , , 0;
20200910, 6.25, 6.30, 5.99, 6.01, 30744575, 195045430.00, , , , 0;
20200911, 5.98, 6.63, 5.96, 6.63, 75757923, 504969230.00, , , , 0;
20200914, 6.76, 7.27, 6.75, 7.07, 131197429, 955975480.00, , , , 0;
20200915, 7.13, 7.16, 6.89, 6.96, 61637477, 445376420.00, , , , 0;
20200916, 6.95, 7.12, 6.89, 6.99, 55789955, 403379540.00, , , , 0;
20200917, 6.95, 7.19, 6.91, 7.07, 51012199, 371274280.00, , , , 0;
20200918, 7.06, 7.22, 7.01, 7.12, 45427523, 333474460.00, , , , 0;
20200921, 7.10, 7.31, 7.07, 7.18, 41787173, 310082230.00, , , , 0;
20200922, 7.12, 7.26, 6.99, 7.14, 37473978, 276538980.00, , , , 0;
20200923, 7.21, 7.32, 7.12, 7.22, 35191655, 261881880.00, , , , 0;
20200924, 7.12, 7.22, 6.97, 6.98, 42047619, 306592630.00, , , , 0;
20200925, 7.07, 7.20, 6.86, 6.98, 30982840, 224173290.00, , , , 0;
20200928, 7.06, 7.38, 6.92, 6.96, 53882314, 396439780.00, , , , 0;
20200929, 7.06, 7.21, 6.84, 6.89, 43425428, 312456230.00, , , , 0;
20200930, 6.96, 7.28, 6.67, 7.20, 61684518, 450348890.00, , , , 0;
20201009, 7.65, 7.94, 7.48, 7.94, 112075547, 905803910.00, , , , 0;
20201012, 7.92, 8.42, 7.76, 8.24, 127150552, 1061260080.00, , , , 0;
20201013, 8.19, 8.60, 8.12, 8.41, 70724470, 606252030.00, , , , 0;
20201014, 8.35, 9.27, 8.30, 9.27, 84320332, 768886880.00, , , , 0;
20201015, 9.57, 9.57, 8.97, 9.23, 152196410, 1448181700.00, , , , 0;
20201016, 9.03, 9.24, 8.67, 8.74, 98091832, 893288360.00, , , , 0;
20201019, 8.71, 8.82, 8.43, 8.49, 73881992, 651487010.00, , , , 0;
20201020, 8.57, 8.63, 8.35, 8.55, 52477103, 457242940.00, , , , 0;
20201021, 8.56, 8.61, 7.87, 7.98, 90913419, 760930570.00, , , , 0;
20201022, 7.93, 8.04, 7.70, 7.78, 78090648, 626830540.00, , , , 0;
20201023, 7.82, 7.98, 7.62, 7.76, 66285393, 533183650.00, , , , 0;
20201026, 7.64, 7.98, 7.60, 7.90, 57909527, 466704420.00, , , , 0;
20201027, 7.60, 7.60, 7.09, 7.13, 139738330, 1043351240.00, , , , 0;
20201028, 7.10, 7.20, 6.94, 7.16, 70504137, 516556360.00, , , , 0;
20201029, 7.00, 7.52, 6.97, 7.37, 92082247, 692493960.00, , , , 0;
20201030, 7.37, 7.37, 6.90, 6.93, 71418019, 521883880.00, , , , 0;
20201102, 6.94, 6.99, 6.78, 6.93, 50466606, 360150240.00, , , , 0;
20201103, 6.98, 7.14, 6.95, 7.06, 51958075, 378213080.00, , , , 0;
20201104, 7.07, 7.21, 6.90, 6.94, 57819255, 418883710.00, , , , 0;
20201105, 7.07, 7.29, 6.98, 7.29, 68784300, 507766250.00, , , , 0;
20201106, 7.37, 7.37, 7.06, 7.20, 55715472, 411945550.00, , , , 0;
20201109, 7.24, 7.44, 7.24, 7.33, 57628694, 435668220.00, , , , 0;
20201110, 7.33, 7.38, 7.17, 7.37, 42141016, 315092560.00, , , , 0;
20201111, 7.35, 7.48, 7.09, 7.09, 41578404, 310209840.00, , , , 0;
20201112, 7.07, 7.12, 6.94, 6.98, 29504818, 213418990.00, , , , 0;
20201113, 6.96, 7.03, 6.88, 7.00, 20489768, 147244300.00, , , , 0;
20201116, 6.96, 7.05, 6.79, 7.04, 32545647, 232642440.00, , , , 0;
20201117, 7.01, 7.03, 6.87, 6.90, 20486283, 146284940.00, , , , 0;
20201118, 6.88, 7.07, 6.86, 7.03, 29052977, 209791170.00, , , , 0;
20201119, 6.99, 7.05, 6.92, 7.05, 21546688, 155502220.00, , , , 0;
20201120, 7.00, 7.26, 6.98, 7.20, 35725754, 263334710.00, , , , 0;
20201123, 7.23, 7.41, 7.22, 7.24, 41131516, 309118730.00, , , , 0;
20201124, 7.22, 7.34, 7.17, 7.30, 28300867, 212073700.00, , , , 0;
20201125, 7.38, 7.77, 7.37, 7.48, 78879233, 617624750.00, , , , 0;
20201126, 7.65, 7.90, 7.65, 7.80, 71405374, 570647310.00, , , , 0;
20201127, 7.72, 7.73, 7.52, 7.63, 41567247, 325096580.00, , , , 0;
20201130, 7.59, 7.63, 7.37, 7.47, 34411724, 265339060.00, , , , 0;
20201201, 7.39, 7.72, 7.38, 7.65, 39437208, 308270710.00, , , , 0;
20201202, 7.62, 7.62, 7.43, 7.44, 41505326, 320288800.00, , , , 0;
20201203, 7.38, 7.44, 7.28, 7.37, 24543257, 185938350.00, , , , 0;
20201204, 7.36, 7.54, 7.29, 7.47, 22647147, 173222870.00, , , , 0;
20201207, 7.45, 7.50, 7.29, 7.38, 25939774, 197467170.00, , , , 0;
20201208, 7.36, 7.49, 7.34, 7.35, 17865683, 136162160.00, , , , 0;
20201209, 7.31, 7.37, 6.88, 6.90, 49677910, 361235360.00, , , , 0;
20201210, 6.92, 7.40, 6.78, 7.19, 49964152, 366822580.00, , , , 0;
20201211, 7.20, 7.21, 6.85, 6.97, 33317396, 240344310.00, , , , 0;
20201214, 7.12, 7.42, 7.12, 7.35, 50240968, 378463410.00, , , , 0;
20201215, 7.28, 7.41, 7.14, 7.32, 31839008, 238236940.00, , , , 0;
20201216, 7.35, 7.70, 7.29, 7.59, 63729865, 496537300.00, , , , 0;
20201217, 7.49, 7.59, 7.31, 7.55, 47822750, 368146620.00, , , , 0;
20201218, 7.52, 7.69, 7.49, 7.63, 59522227, 466551110.00, , , , 0;
20201221, 7.74, 7.86, 7.60, 7.77, 67215347, 533791240.00, , , , 0;
20201222, 7.69, 7.80, 7.38, 7.43, 61160419, 478885410.00, , , , 0;
20201223, 7.57, 8.20, 7.55, 8.20, 147678900, 1216785450.00, , , , 0;
20201224, 8.27, 8.77, 8.16, 8.44, 143425440, 1242451100.00, , , , 0;
20201225, 8.39, 9.15, 8.20, 8.77, 113888782, 1012507870.00, , , , 0;
20201228, 8.86, 9.05, 8.50, 8.76, 113525685, 1010772990.00, , , , 0;
20201229, 8.65, 8.65, 7.95, 7.96, 105283259, 883909210.00, , , , 0;
20201230, 8.09, 8.28, 7.97, 8.06, 70604578, 589616790.00, , , , 0;
20201231, 8.26, 8.46, 8.12, 8.19, 73146874, 622054580.00, , , , 0;
20210104, 8.17, 8.71, 8.12, 8.60, 86937557, 761277670.00, , , , 0;
20210105, 8.50, 8.55, 8.33, 8.45, 76368764, 662077090.00, , , , 0;
20210106, 8.42, 8.45, 7.91, 8.20, 78372339, 655402730.00, , , , 0;
20210107, 8.09, 8.40, 7.97, 8.13, 76603580, 642690590.00, , , , 0;
20210108, 8.25, 8.30, 7.69, 7.78, 74998469, 605980730.00, , , , 0;
20210111, 7.84, 7.86, 7.35, 7.38, 64591285, 502151250.00, , , , 0;
20210112, 7.38, 7.61, 7.37, 7.49, 43023914, 332218560.00, , , , 0;
20210113, 7.57, 7.84, 7.47, 7.62, 56243874, 444039330.00, , , , 0;
20210114, 7.55, 7.59, 7.25, 7.47, 43683865, 334243720.00, , , , 0;
20210115, 7.44, 7.79, 7.40, 7.72, 42072858, 329867310.00, , , , 0;
20210118, 7.71, 7.92, 7.60, 7.83, 46308001, 370708430.00, , , , 0;
20210119, 7.84, 7.95, 7.65, 7.70, 34325226, 274335140.00, , , , 0;
20210120, 7.62, 7.86, 7.60, 7.72, 31750557, 252943370.00, , , , 0;
20210121, 7.70, 8.00, 7.67, 7.95, 50060818, 407345160.00, , , , 0;
20210122, 8.02, 8.39, 8.02, 8.36, 75188015, 639290640.00, , , , 0;
20210125, 8.46, 8.87, 8.28, 8.41, 92696596, 814162290.00, , , , 0;
20210126, 8.32, 8.51, 8.14, 8.27, 60699544, 518807040.00, , , , 0;
20210127, 8.33, 8.45, 7.98, 8.41, 49984066, 421723610.00, , , , 0;
20210128, 8.19, 8.20, 7.75, 7.78, 57042945, 467457630.00, , , , 0;
20210129, 7.84, 8.58, 7.80, 8.00, 68882093, 575064840.00, , , , 0;
20210201, 8.10, 8.54, 7.80, 8.43, 72034817, 605399540.00, , , , 0;
20210202, 8.42, 8.79, 8.35, 8.56, 77484008, 681688100.00, , , , 0;
20210203, 8.57, 8.61, 8.13, 8.14, 61226961, 524790330.00, , , , 0;
20210204, 8.22, 8.44, 7.88, 8.05, 56244709, 472106060.00, , , , 0;
20210205, 8.00, 8.07, 7.22, 7.22, 97151134, 737256410.00, , , , 0;
20210209, 7.32, 7.67, 7.17, 7.35, 50116895, 382196690.00, , , , 0;
20210210, 7.43, 7.46, 7.19, 7.26, 36348649, 273179120.00, , , , 0;
20210218, 7.42, 7.56, 7.33, 7.45, 34690150, 265850260.00, , , , 0;
20210219, 7.43, 7.63, 7.17, 7.63, 39416646, 302653520.00, , , , 0;
20210222, 7.63, 7.92, 7.57, 7.72, 48285055, 385514570.00, , , , 0;
20210223, 7.93, 8.21, 7.79, 7.90, 58010370, 474097260.00, , , , 0;
20210224, 7.73, 7.83, 7.63, 7.70, 43181955, 343492550.00, , , , 0;
20210225, 7.72, 7.77, 7.39, 7.42, 39492723, 305175170.00, , , , 0;
20210226, 7.25, 7.50, 7.19, 7.38, 32504156, 247460140.00, , , , 0;
20210301, 7.48, 7.55, 7.39, 7.55, 28379017, 218404360.00, , , , 0;
20210302, 7.64, 7.77, 7.54, 7.74, 45807602, 361615260.00, , , , 0;
20210303, 7.66, 7.74, 7.56, 7.71, 32892734, 258865540.00, , , , 0;
20210304, 7.65, 7.75, 7.48, 7.52, 29035824, 226917200.00, , , , 0;
20210305, 7.40, 7.61, 7.34, 7.54, 21476928, 166065330.00, , , , 0;
20210308, 7.55, 7.68, 7.37, 7.42, 27595332, 214525120.00, , , , 0;
20210309, 7.39, 7.43, 6.97, 7.07, 32496242, 240487020.00, , , , 0;
20210310, 7.15, 7.27, 7.02, 7.07, 23906058, 176484170.00, , , , 0;
20210311, 7.12, 7.34, 7.02, 7.31, 32629003, 243044260.00, , , , 0;
20210312, 8.06, 8.06, 7.85, 8.04, 138585050, 1141749720.00, , , , 0;
20210315, 7.80, 8.22, 7.74, 8.05, 115488581, 953763250.00, , , , 0;
20210316, 8.06, 8.36, 8.00, 8.29, 87932865, 741466960.00, , , , 0;
20210317, 8.20, 8.51, 8.09, 8.36, 67856674, 580286800.00, , , , 0;
20210318, 8.50, 8.83, 8.39, 8.76, 101120256, 898948580.00, , , , 0;
20210319, 8.60, 9.43, 8.57, 9.12, 109442040, 1021246820.00, , , , 0;
20210322, 9.25, 9.63, 9.19, 9.62, 106014000, 1026737530.00, , , , 0;
20210323, 9.82, 9.82, 8.83, 8.95, 129331917, 1209360710.00, , , , 0;
20210324, 8.85, 9.20, 8.77, 8.81, 85511620, 787479930.00, , , , 0;
20210325, 8.67, 8.90, 8.34, 8.51, 75305371, 661375940.00, , , , 0;
20210326, 8.65, 9.38, 8.57, 9.38, 87131658, 809996710.00, , , , 0;
20210329, 9.51, 10.03, 9.41, 9.73, 133639092, 1328234360.00, , , , 0;
20210330, 9.67, 9.67, 9.17, 9.25, 88605171, 845577380.00, , , , 0;
20210331, 9.18, 9.25, 8.99, 9.04, 56172582, 523309270.00, , , , 0;
20210401, 9.11, 9.14, 8.90, 8.94, 47884359, 441258410.00, , , , 0;
20210402, 8.96, 9.02, 8.67, 8.73, 54328686, 490212610.00, , , , 0;
20210406, 8.83, 9.12, 8.73, 8.74, 65569397, 595723860.00, , , , 0;
20210407, 8.74, 8.85, 8.53, 8.73, 60608948, 540755860.00, , , , 0;
20210408, 8.73, 8.75, 8.41, 8.54, 55097130, 482500480.00, , , , 0;
20210409, 8.47, 8.68, 8.30, 8.34, 62714031, 543749510.00, , , , 0;
20210412, 8.28, 8.37, 8.10, 8.15, 47644544, 402408400.00, , , , 0;
20210413, 8.19, 8.24, 8.00, 8.04, 41071572, 342196560.00, , , , 0;
20210414, 8.07, 8.21, 8.00, 8.15, 34296800, 286440220.00, , , , 0;
20210415, 8.07, 8.25, 7.83, 8.16, 52461213, 431191300.00, , , , 0;
20210416, 8.13, 8.18, 8.02, 8.13, 30508650, 254361350.00, , , , 0;
20210419, 8.16, 8.40, 8.14, 8.38, 43979024, 375180850.00, , , , 0;
20210420, 8.37, 8.54, 8.29, 8.32, 50538907, 435913750.00, , , , 0;
20210421, 8.32, 8.34, 8.10, 8.16, 37470336, 316684590.00, , , , 0;
20210422, 8.17, 8.44, 8.15, 8.32, 41035297, 351096050.00, , , , 0;
20210423, 8.35, 8.38, 8.19, 8.30, 28316524, 240870160.00, , , , 0;
20210426, 8.49, 8.85, 8.38, 8.67, 78836139, 699337200.00, , , , 0;
20210427, 8.69, 8.80, 8.43, 8.66, 44918879, 395934120.00, , , , 0;
20210428, 8.61, 8.61, 8.43, 8.53, 35128275, 307092020.00, , , , 0;
20210429, 8.51, 8.52, 8.22, 8.32, 31934648, 274021880.00, , , , 0;
20210430, 8.27, 8.44, 8.23, 8.32, 25600738, 219011120.00, , , , 0;
20210506, 8.27, 8.46, 8.20, 8.34, 26755052, 229782030.00, , , , 0;
20210507, 8.32, 8.34, 7.98, 8.11, 34459746, 288834410.00, , , , 0;
20210510, 8.05, 8.20, 7.95, 8.12, 26224345, 217819080.00, , , , 0;
20210511, 8.01, 8.35, 7.97, 8.35, 32529486, 276141050.00, , , , 0;
20210512, 8.28, 8.28, 8.12, 8.21, 23787754, 200337850.00, , , , 0;
20210513, 8.12, 8.17, 7.92, 7.93, 26051961, 215127280.00, , , , 0;
20210514, 7.97, 8.10, 7.94, 8.07, 18732276, 154677590.00, , , , 0;
20210517, 8.06, 8.15, 8.01, 8.04, 19125546, 158830460.00, , , , 0;
20210518, 8.03, 8.06, 7.89, 7.93, 20008519, 163450560.00, , , , 0;
20210519, 7.91, 8.00, 7.87, 7.94, 19188739, 156561170.00, , , , 0;
20210520, 8.02, 8.50, 8.00, 8.42, 56961767, 484653830.00, , , , 0;
20210521, 8.52, 8.55, 8.33, 8.39, 40322168, 348622720.00, , , , 0;
20210524, 8.35, 8.57, 8.35, 8.41, 28843049, 250429330.00, , , , 0;
20210525, 8.38, 8.38, 8.04, 8.18, 44999782, 376940460.00, , , , 0;
20210526, 8.17, 8.18, 8.04, 8.12, 23667649, 197289800.00, , , , 0;
20210527, 8.07, 8.18, 8.01, 8.16, 30355635, 253349080.00, , , , 0;
20210528, 8.09, 8.28, 8.08, 8.10, 24685945, 207156320.00, , , , 0;
20210531, 8.10, 8.17, 7.99, 8.15, 24829860, 206447540.00, , , , 0;
20210601, 8.17, 8.29, 8.15, 8.22, 28340442, 239123380.00, , , , 0;
20210602, 8.47, 8.63, 8.26, 8.28, 57449995, 496305060.00, , , , 0;
20210603, 8.28, 8.36, 8.12, 8.15, 34066264, 287746320.00, , , , 0;
20210604, 8.15, 8.17, 8.06, 8.08, 23945667, 199500170.00, , , , 0;
20210607, 8.07, 8.15, 8.01, 8.04, 23161218, 191786580.00, , , , 0;
20210608, 7.97, 8.03, 7.90, 7.95, 24812442, 202998340.00, , , , 0;
20210609, 7.94, 8.05, 7.89, 8.02, 17786543, 146202010.00, , , , 0;
20210610, 8.05, 8.18, 8.02, 8.14, 24564568, 204847380.00, , , , 0;
20210611, 8.15, 8.23, 8.00, 8.03, 28527106, 238475940.00, , , , 0;
20210615, 7.97, 8.26, 7.94, 8.21, 30675106, 255167440.00, , , , 0;
20210616, 8.16, 8.17, 7.91, 7.98, 20271704, 167866180.00, , , , 0;
20210617, 8.00, 8.04, 7.87, 7.89, 25909160, 211165550.00, , , , 0;
20210618, 7.91, 7.91, 7.64, 7.82, 26544210, 211543920.00, , , , 0;
20210621, 7.87, 8.20, 7.77, 8.06, 28179548, 232060140.00, , , , 0;
20210622, 8.04, 8.04, 7.92, 7.96, 15977370, 131106887.00, , , , 0;
20210623, 8.07, 8.22, 8.02, 8.11, 25227277, 210292880.00, , , , 0;
20210624, 8.12, 8.51, 8.07, 8.39, 59811609, 511385550.00, , , , 0;
20210625, 8.37, 8.71, 8.33, 8.63, 64564825, 569063080.00, , , , 0;
20210628, 8.75, 8.79, 8.51, 8.67, 42965050, 380413400.00, , , , 0;
20210629, 8.65, 8.72, 8.51, 8.58, 31520128, 278005570.00, , , , 0;
20210630, 8.52, 8.55, 8.31, 8.42, 36828464, 317688150.00, , , , 0;
20210701, 8.42, 8.42, 8.07, 8.10, 26102631, 221053210.00, , , , 0;
20210702, 8.13, 8.20, 7.93, 8.09, 24737710, 202094250.00, , , , 0;
20210705, 8.15, 8.23, 7.97, 8.06, 26087676, 212419200.00, , , , 0;
20210706, 8.02, 8.32, 8.02, 8.31, 30938693, 255718890.00, , , , 0;
20210707, 8.25, 8.45, 8.17, 8.38, 26913870, 226381200.00, , , , 0;
20210708, 8.41, 8.58, 8.37, 8.38, 32927406, 281468290.00, , , , 0;
20210709, 8.37, 8.51, 8.30, 8.48, 28579564, 242713190.00, , , , 0;
20210712, 8.56, 8.65, 8.40, 8.45, 29620957, 254142380.00, , , , 0;
20210713, 8.46, 8.84, 8.38, 8.83, 60047564, 525613230.00, , , , 0;
20210714, 8.87, 8.97, 8.70, 8.77, 54274715, 482774720.00, , , , 0;
20210715, 8.74, 8.86, 8.51, 8.72, 38580327, 338074510.00, , , , 0;
20210716, 8.72, 9.05, 8.68, 8.81, 51407941, 460958350.00, , , , 0;
20210719, 8.79, 9.08, 8.75, 8.91, 49024523, 441760890.00, , , , 0;
20210720, 8.81, 8.94, 8.61, 8.92, 31889937, 284344020.00, , , , 0;
20210721, 8.96, 9.00, 8.74, 8.79, 33543451, 297937410.00, , , , 0;
20210722, 8.80, 9.45, 8.80, 9.29, 66116765, 616512150.00, , , , 0;
20210723, 9.22, 9.45, 9.15, 9.32, 55239969, 519157040.00, , , , 0;
20210726, 9.45, 9.51, 9.00, 9.23, 56385854, 527101140.00, , , , 0;
20210727, 9.32, 10.16, 9.27, 9.85, 136295990, 1374640400.00, , , , 0;
20210728, 9.86, 9.96, 9.10, 9.64, 107271113, 1028471000.00, , , , 0;
20210729, 9.85, 10.56, 9.44, 10.34, 103642400, 1055997780.00, , , , 0;
20210730, 10.27, 11.12, 10.23, 10.92, 111812648, 1213659490.00, , , , 0;
20210802, 11.14, 11.28, 10.50, 10.90, 95172555, 1034114980.00, , , , 0;
20210803, 10.87, 11.09, 10.17, 10.20, 83225788, 883654700.00, , , , 0;
20210804, 10.31, 10.88, 10.26, 10.73, 74734958, 797615140.00, , , , 0;
20210805, 10.88, 11.17, 10.54, 10.63, 71498776, 780253060.00, , , , 0;
20210806, 10.54, 11.36, 10.45, 11.21, 91637451, 1010552250.00, , , , 0;
20210809, 11.22, 11.25, 10.50, 10.74, 88692950, 958333210.00, , , , 0;
20210810, 10.67, 10.97, 10.42, 10.73, 59759474, 647048540.00, , , , 0;
20210811, 10.74, 10.80, 10.41, 10.58, 49326499, 526570290.00, , , , 0;
20210812, 10.57, 10.59, 10.18, 10.39, 51427183, 534613950.00, , , , 0;
20210813, 10.34, 10.55, 10.26, 10.40, 34273110, 359443390.00, , , , 0;
20210816, 10.42, 10.71, 10.09, 10.15, 42554283, 441263530.00, , , , 0;
20210817, 10.12, 10.55, 10.00, 10.06, 53567214, 554948430.00, , , , 0;
20210818, 10.06, 10.49, 9.99, 10.22, 38379750, 397365080.00, , , , 0;
20210819, 10.18, 10.36, 9.87, 10.24, 28459337, 289899810.00, , , , 0;
20210820, 10.13, 11.13, 10.02, 10.90, 73879877, 800677130.00, , , , 0;
20210823, 11.17, 12.00, 11.06, 12.00, 65581983, 769842080.00, , , , 0;
20210824, 11.94, 12.56, 11.52, 12.01, 107152883, 1304921240.00, , , , 0;
20210825, 12.11, 12.68, 11.79, 12.47, 72614897, 903052030.00, , , , 0;
20210826, 12.43, 12.72, 12.13, 12.20, 56778895, 706043870.00, , , , 0;
20210827, 12.10, 12.37, 11.82, 12.26, 51035227, 621061860.00, , , , 0;
20210830, 12.33, 13.36, 12.20, 13.05, 62385671, 812204510.00, , , , 0;
20210831, 13.04, 13.04, 12.47, 12.64, 45674809, 581989300.00, , , , 0;
20210901, 12.58, 12.78, 12.02, 12.24, 50874171, 633372750.00, , , , 0;
20210902, 12.42, 13.47, 12.37, 13.47, 33018046, 436395310.00, , , , 0;
20210903, 14.72, 14.83, 14.47, 14.83, 92105267, 1370320100.00, , , , 0;
20210906, 15.52, 15.67, 14.17, 14.35, 165434490, 2454727600.00, , , , 0;
20210907, 14.43, 14.83, 13.91, 14.65, 104962669, 1530449300.00, , , , 0;
20210908, 14.89, 15.82, 14.68, 15.09, 114967545, 1757794000.00, , , , 0;
20210909, 15.16, 15.23, 14.08, 14.32, 74530954, 1082415280.00, , , , 0;
20210910, 14.41, 14.47, 13.79, 14.04, 49211710, 694698070.00, , , , 0;
20210913, 14.37, 15.45, 14.25, 15.45, 50396679, 764531620.00, , , , 0;
20210914, 15.62, 16.74, 15.12, 16.18, 114765219, 1846654100.00, , , , 0;
20210915, 16.26, 17.81, 15.52, 17.59, 97767534, 1662600400.00, , , , 0;
20210916, 17.53, 18.74, 16.75, 16.87, 133320647, 2355036600.00, , , , 0;
20210917, 16.82, 18.57, 16.80, 18.45, 117657800, 2138708400.00, , , , 0;
20210922, 18.50, 20.20, 18.27, 19.95, 108110975, 2066761600.00, , , , 0;
20210923, 19.57, 19.84, 18.57, 18.88, 85271415, 1634224800.00, , , , 0;
20210924, 18.73, 18.85, 17.67, 18.37, 55271043, 1018910090.00, , , , 0;
20210927, 18.64, 18.91, 16.92, 17.34, 64569594, 1141448300.00, , , , 0;
20210928, 17.30, 18.50, 17.29, 18.04, 59624367, 1079615970.00, , , , 0;
20210929, 17.87, 18.21, 16.81, 16.84, 55063640, 958207560.00, , , , 0;
20210930, 17.02, 17.80, 16.42, 17.67, 54643604, 946586280.00, , , , 0;
20211008, 17.80, 17.91, 16.09, 16.81, 58626609, 986444090.00, , , , 0;
20211011, 17.24, 17.67, 16.03, 16.88, 48765406, 826832920.00, , , , 0;
20211012, 16.88, 17.91, 16.02, 17.55, 62910459, 1069689860.00, , , , 0;
20211013, 17.32, 17.38, 16.49, 16.96, 48645370, 825895870.00, , , , 0;
20211014, 16.65, 18.32, 16.58, 18.08, 56808794, 1014881760.00, , , , 0;
20211015, 17.90, 17.92, 16.26, 16.58, 79922620, 1351472900.00, , , , 0;
20211018, 16.92, 17.32, 16.50, 16.90, 54309628, 922837090.00, , , , 0;
20211019, 16.63, 17.52, 16.35, 17.13, 51717416, 887838010.00, , , , 0;
20211020, 17.27, 18.85, 16.79, 18.85, 67118688, 1228889240.00, , , , 0;
20211021, 18.99, 18.99, 17.62, 17.93, 71013758, 1303194470.00, , , , 0;
20211022, 18.11, 18.11, 16.97, 17.03, 48492261, 839042670.00, , , , 0;
20211025, 17.03, 18.70, 17.00, 18.04, 70841824, 1283676230.00, , , , 0;
20211026, 18.28, 18.84, 17.46, 18.07, 48265235, 881953750.00, , , , 0;
20211027, 17.76, 19.88, 17.60, 19.75, 90640623, 1740982600.00, , , , 0;
20211028, 19.76, 21.73, 19.44, 21.17, 95889796, 2016293700.00, , , , 0;
20211029, 21.13, 21.77, 19.53, 21.26, 78677172, 1634654300.00, , , , 0;
20211101, 21.82, 23.39, 20.84, 21.60, 86893654, 1947904600.00, , , , 0;
20211102, 21.99, 22.16, 20.45, 21.06, 67613815, 1437924900.00, , , , 0;
20211103, 21.01, 21.02, 19.64, 19.99, 53023462, 1074134620.00, , , , 0;
20211104, 20.71, 22.00, 20.52, 22.00, 57477374, 1242504220.00, , , , 0;
