20210929, 41.99, 42.08, 40.32, 40.81, 1212986, 52423146.00, 0.197, , 0.00, 0;
20210930, 41.33, 41.33, 40.48, 40.62, 598823, 25916497.00, 0.097, , 0.00, 0;
20211008, 40.66, 40.98, 39.72, 40.74, 557151, 24027909.00, 0.091, , 0.00, 0;
20211011, 40.68, 41.48, 40.14, 41.17, 563900, 24503795.00, 0.092, , 0.00, 0;
20211012, 40.62, 41.28, 39.98, 40.34, 729352, 31389387.00, 0.118, , 0.00, 0;
20211013, 40.34, 44.26, 40.34, 42.54, 1546252, 69269409.00, 0.251, , 0.00, 0;
20211014, 43.98, 45.98, 42.15, 43.41, 2061498, 95810227.00, 0.335, , 900.00, 39069;
20211015, 42.01, 42.81, 40.98, 41.53, 1401736, 61673772.00, 0.228, , 0.00, 0;
20211018, 41.48, 41.48, 40.16, 40.53, 823909, 35433800.00, 0.134, , 0.00, 0;
20211019, 40.36, 41.28, 40.08, 40.75, 610765, 26433997.00, 0.099, , 0.00, 0;
20211020, 41.00, 41.16, 39.88, 40.12, 868150, 37153554.00, 0.141, , 0.00, 0;
20211021, 40.46, 40.54, 39.99, 39.99, 588848, 25185688.00, 0.096, , 0.00, 0;
20211022, 39.91, 40.81, 39.80, 40.37, 501325, 21564047.00, 0.081, , 0.00, 0;
20211025, 40.48, 40.93, 40.25, 40.48, 525210, 22621081.00, 0.085, , 0.00, 0;
20211026, 40.48, 40.62, 40.03, 40.08, 423842, 18127250.00, 0.069, , 0.00, 0;
20211027, 39.48, 39.56, 38.32, 38.61, 977005, 40134964.00, 0.159, , 0.00, 0;
20211028, 38.60, 39.26, 38.48, 39.16, 689865, 28563841.00, 0.112, , 0.00, 0;
20211029, 39.38, 39.68, 38.70, 39.21, 451200, 18812822.00, 0.073, , 0.00, 0;
20211101, 39.17, 39.82, 38.56, 39.51, 709695, 29670715.00, 0.115, , 0.00, 0;
20211102, 39.80, 39.80, 38.87, 39.35, 766082, 32068713.00, 0.124, , 0.00, 0;
20211103, 39.08, 40.32, 38.96, 39.38, 508008, 21463616.00, 0.083, , 0.00, 0;
20211104, 39.93, 40.43, 38.96, 40.30, 661603, 28060186.00, 0.107, , 0.00, 0;
20211105, 40.12, 40.78, 40.12, 40.61, 554781, 23835818.00, 0.090, , 0.00, 0;
20211108, 40.69, 40.89, 39.98, 40.29, 568500, 24465649.00, 0.092, , 0.00, 0;
20211109, 40.16, 40.44, 39.68, 39.74, 812200, 34537161.00, 0.132, , 0.00, 0;
20211110, 39.81, 39.87, 38.78, 39.48, 540186, 22594140.00, 0.088, , 0.00, 0;
20211111, 39.48, 44.69, 39.05, 43.55, 3713008, 166904400.00, 0.603, , 0.00, 0;
20211112, 44.20, 52.76, 42.98, 50.98, 11302339, 580202840.00, 1.835, , 0.00, 0;
20211115, 48.70, 55.92, 46.89, 48.11, 11485444, 610508700.00, 1.865, , 400.00, 19244;
20211116, 48.11, 50.11, 46.48, 49.11, 6104767, 311365710.00, 0.991, , 0.00, 0;
20211117, 48.97, 54.10, 48.80, 52.82, 7627460, 412215940.00, 1.239, , 0.00, 0;
20211118, 52.53, 54.78, 51.38, 53.18, 5930786, 329575930.00, 0.963, , 0.00, 0;
20211119, 51.90, 53.03, 50.88, 51.87, 4145707, 224854940.00, 0.673, , 0.00, 0;
20211122, 51.75, 53.98, 50.65, 52.98, 4985817, 275058090.00, 0.810, , 0.00, 0;
20211123, 54.98, 64.08, 54.82, 64.08, 11020755, 700923660.00, 1.789, , 0.00, 0;
20211124, 64.48, 70.66, 62.49, 69.98, 12952120, 893578290.00, 2.103, , 100.00, 6998;
20211125, 66.82, 70.88, 66.48, 68.25, 9769361, 694136190.00, 1.586, , 100.00, 6825;
20211126, 68.25, 73.81, 66.58, 67.48, 8639963, 620695930.00, 1.403, , 0.00, 0;
20211129, 70.45, 77.73, 68.48, 73.26, 13217998, 994302610.00, 2.146, , 800.00, 58608;
20211130, 72.48, 72.89, 67.48, 67.93, 10989513, 790567940.00, 1.784, , 700.00, 47551;
20211201, 66.48, 71.27, 64.49, 67.85, 13469606, 954922040.00, 2.187, , 400.00, 27140;
20211202, 68.42, 69.36, 61.60, 62.10, 14167553, 947979330.00, 2.300, , 0.00, 0;
20211203, 62.71, 63.97, 57.78, 59.88, 10571588, 662852830.00, 1.717, , 100.00, 5988;
20211206, 58.63, 61.19, 55.16, 55.49, 9997111, 598052940.00, 1.623, , 0.00, 0;
20211207, 55.98, 56.47, 53.13, 53.49, 7261809, 409793860.00, 1.179, , 100.00, 5349;
20211208, 53.53, 54.31, 53.08, 53.48, 6019960, 337697150.00, 0.978, , 2700.00, 144396;
20211209, 53.85, 53.92, 51.98, 52.98, 6106109, 339070080.00, 0.991, , 0.00, 0;
20211210, 52.48, 53.97, 52.04, 52.81, 5856892, 324910570.00, 0.951, , 0.00, 0;
20211213, 52.80, 53.27, 50.68, 51.13, 7913330, 429187050.00, 1.285, , 0.00, 0;
20211214, 47.29, 50.58, 47.03, 49.19, 14362814, 735586060.00, 2.332, , 100.00, 4919;
20211215, 49.53, 49.94, 48.14, 48.63, 8547876, 439244080.00, 1.388, , 0.00, 0;
20211216, 48.68, 49.00, 47.68, 48.60, 6419623, 326683010.00, 1.042, , 0.00, 0;
20211217, 48.61, 48.71, 47.03, 47.43, 5644230, 283735310.00, 0.917, , 0.00, 0;
20211220, 47.48, 48.18, 45.98, 46.18, 5202303, 257115950.00, 0.845, , 300.00, 13854;
20211221, 46.47, 47.13, 46.26, 46.85, 3340690, 164490210.00, 0.542, , 0.00, 0;
20211222, 46.79, 47.28, 46.23, 47.01, 4774248, 235494210.00, 0.775, , 0.00, 0;
20211223, 46.93, 46.98, 45.89, 46.39, 3704600, 180915440.00, 0.602, , 0.00, 0;
20211224, 46.30, 46.86, 46.08, 46.30, 3997845, 195504010.00, 0.649, , 0.00, 0;
20211227, 46.38, 47.96, 46.37, 47.03, 4918909, 243816180.00, 0.799, , 0.00, 0;
20211228, 47.00, 47.92, 45.95, 46.00, 4487444, 220079290.00, 0.729, , 100.00, 4600;
20211229, 45.94, 46.11, 45.09, 45.63, 4606179, 220915880.00, 0.748, , 0.00, 0;
20211230, 45.58, 46.36, 45.28, 46.09, 3217580, 155997960.00, 0.522, , 0.00, 0;
20211231, 46.06, 46.13, 45.29, 45.33, 2990542, 143747320.00, 0.486, , 0.00, 0;
20220104, 45.21, 45.33, 43.31, 44.31, 6524335, 303345990.00, 1.059, , 0.00, 0;
20220105, 44.31, 44.41, 42.95, 43.01, 3657369, 168291450.00, 0.594, , 0.00, 0;
20220106, 42.74, 43.78, 42.68, 43.32, 2691063, 123429310.00, 0.437, , 300.00, 12996;
20220107, 43.38, 43.54, 42.02, 42.09, 3563484, 161127810.00, 0.579, , 0.00, 0;
20220110, 42.10, 42.86, 41.70, 42.75, 2713700, 122004477.00, 0.441, , 0.00, 0;
20220111, 42.86, 43.14, 42.31, 42.48, 2688870, 121767087.00, 0.437, , 1100.00, 46728;
20220112, 42.49, 44.30, 42.49, 43.74, 4942868, 228261330.00, 0.803, , 0.00, 0;
20220113, 43.60, 43.98, 42.56, 42.73, 3207147, 146211370.00, 0.521, , 0.00, 0;
20220114, 42.72, 43.47, 42.38, 43.18, 2626800, 119957019.00, 0.427, , 0.00, 0;
20220117, 43.13, 43.94, 42.04, 43.61, 2755524, 126308086.00, 0.447, , 500.00, 21805;
20220118, 44.58, 45.06, 42.48, 42.63, 4014852, 183825230.00, 0.652, , 1000.00, 42630;
20220119, 42.16, 42.93, 41.98, 42.37, 2263400, 101515034.00, 0.368, , 0.00, 0;
20220120, 42.43, 42.67, 41.03, 41.10, 3239165, 143018390.00, 0.526, , 0.00, 0;
20220121, 41.08, 41.86, 40.98, 41.38, 1937500, 85222438.00, 0.315, , 0.00, 0;
20220124, 32.60, 32.60, 32.60, 32.60, 1879800, 66018576.00, 0.305, , 0.00, 0;
20220125, 27.28, 31.28, 25.68, 28.67, 21309050, 634381460.00, 3.460, , 0.00, 0;
20220126, 27.06, 28.35, 26.66, 27.87, 11272792, 338832380.00, 1.830, , 0.00, 0;
20220127, 27.98, 28.93, 27.26, 27.44, 6875539, 208353970.00, 1.116, , 0.00, 0;
20220128, 27.36, 27.98, 26.46, 26.88, 6348140, 188892790.00, 1.031, , 0.00, 0;
20220207, 27.38, 28.64, 26.59, 28.04, 6734748, 204256810.00, 1.094, , 0.00, 0;
20220208, 28.23, 28.97, 27.78, 28.79, 4494045, 139368670.00, 0.730, , 0.00, 0;
20220209, 28.81, 30.14, 28.48, 29.98, 4930140, 158141380.00, 0.801, , 0.00, 0;
20220210, 29.68, 29.84, 29.19, 29.58, 2517100, 80577848.00, 0.409, , 0.00, 0;
20220211, 29.58, 29.78, 28.40, 28.70, 2951134, 92576833.00, 0.479, , 0.00, 0;
20220214, 28.54, 28.83, 27.69, 28.07, 3890476, 118996846.00, 0.632, , 0.00, 0;
20220215, 28.31, 28.68, 27.75, 28.15, 2625328, 80432902.00, 0.426, , 0.00, 0;
20220216, 28.28, 29.19, 28.12, 29.03, 2957361, 92572894.00, 0.480, , 0.00, 0;
20220217, 29.26, 29.66, 28.58, 29.51, 3521773, 111653687.00, 0.572, , 0.00, 0;
20220218, 29.08, 29.43, 28.61, 28.98, 2091400, 65774068.00, 0.340, , 0.00, 0;
20220221, 29.07, 29.49, 28.58, 29.42, 2275227, 72094159.00, 0.369, , 0.00, 0;
20220222, 29.66, 29.67, 28.16, 28.83, 3267300, 101954655.00, 0.531, , 0.00, 0;
20220223, 29.03, 29.48, 28.78, 29.12, 2548900, 80947798.00, 0.414, , 0.00, 0;
20220224, 29.25, 29.42, 28.50, 28.83, 4027225, 126181169.00, 0.654, , 0.00, 0;
20220225, 29.06, 29.94, 28.68, 28.74, 3268111, 103955122.00, 0.531, , 0.00, 0;
20220228, 28.99, 29.04, 28.04, 28.97, 2056912, 63966138.00, 0.334, , 0.00, 0;
20220301, 29.16, 29.53, 28.75, 29.01, 2136591, 67417239.00, 0.347, , 0.00, 0;
20220302, 29.05, 29.18, 28.64, 29.00, 1397845, 43914107.00, 0.227, , 0.00, 0;
20220303, 29.18, 29.31, 28.74, 28.76, 1968821, 61924578.00, 0.320, , 0.00, 0;
20220304, 28.81, 28.81, 28.16, 28.27, 1953400, 60493197.00, 0.317, , 0.00, 0;
20220307, 28.17, 28.25, 27.38, 27.54, 2516990, 76181407.00, 0.409, , 0.00, 0;
20220308, 27.76, 27.83, 25.82, 26.03, 3126046, 90752345.00, 0.508, , 0.00, 0;
20220309, 26.20, 26.37, 24.19, 25.18, 4142588, 115349048.00, 0.673, , 0.00, 0;
20220310, 26.00, 26.23, 24.91, 24.95, 3864443, 107765556.00, 0.628, , 0.00, 0;
20220311, 24.49, 25.76, 24.30, 25.57, 4181433, 115687881.00, 0.679, , 0.00, 0;
20220314, 25.36, 26.24, 25.29, 25.29, 4302720, 121292165.00, 0.699, , 0.00, 0;
20220315, 24.89, 25.00, 23.32, 23.35, 3556169, 94960433.00, 0.577, , 400.00, 9340;
20220316, 23.39, 24.28, 22.34, 24.19, 3616481, 93282434.00, 0.587, , 0.00, 0;
20220317, 24.19, 25.27, 23.91, 24.63, 3828377, 104634896.00, 0.622, , 0.00, 0;
20220318, 24.58, 25.06, 24.34, 24.91, 2026032, 55126728.00, 0.329, , 0.00, 0;
20220321, 25.07, 25.13, 24.48, 24.96, 2329400, 63624215.00, 0.378, , 0.00, 0;
20220322, 24.71, 24.98, 24.31, 24.69, 2098050, 56880983.00, 0.341, , 0.00, 0;
20220323, 24.75, 24.96, 24.39, 24.76, 2005521, 54617837.00, 0.326, , 0.00, 0;
20220324, 24.88, 26.23, 24.29, 25.30, 7006578, 195219610.00, 1.138, , 0.00, 0;
20220325, 25.15, 26.84, 24.90, 25.61, 6633074, 188408540.00, 1.077, , 0.00, 0;
20220328, 25.31, 25.48, 23.78, 24.28, 6061017, 161614300.00, 0.984, , 0.00, 0;
20220329, 24.21, 24.92, 23.58, 23.77, 4288141, 114854774.00, 0.696, , 0.00, 0;
20220330, 24.08, 25.06, 23.80, 25.03, 4227700, 114652627.00, 0.687, , 0.00, 0;
20220331, 25.03, 25.24, 24.29, 24.36, 2912500, 79223297.00, 0.473, , 0.00, 0;
20220401, 24.38, 24.38, 23.60, 23.93, 2564900, 67728506.00, 0.417, , 0.00, 0;
20220406, 24.03, 24.19, 23.57, 23.81, 2283000, 60116052.00, 0.371, , 0.00, 0;
20220407, 23.78, 24.10, 22.89, 22.95, 2858100, 74119035.00, 0.464, , 0.00, 0;
20220408, 22.98, 23.03, 22.13, 22.65, 2355489, 58943300.00, 0.383, , 0.00, 0;
20220411, 22.67, 22.67, 21.66, 21.88, 2376222, 58512707.00, 0.386, , 0.00, 0;
20220412, 21.73, 22.85, 21.63, 22.82, 2645300, 65482335.00, 0.430, , 0.00, 0;
20220413, 22.91, 24.46, 22.88, 22.96, 5809270, 150409080.00, 0.943, , 0.00, 0;
20220414, 22.84, 23.92, 22.69, 23.67, 4137700, 107080326.00, 0.672, , 0.00, 0;
20220415, 23.48, 23.61, 23.08, 23.42, 2249100, 58144841.00, 0.365, , 0.00, 0;
20220418, 23.13, 23.19, 22.49, 23.03, 1675000, 42579927.00, 0.272, , 0.00, 0;
20220419, 23.03, 23.31, 22.48, 22.85, 1932235, 48952823.00, 0.314, , 0.00, 0;
20220420, 22.76, 24.33, 22.73, 23.78, 4525162, 118417053.00, 0.735, , 6300.00, 149814;
20220421, 23.48, 23.63, 22.24, 22.31, 4052389, 103028442.00, 0.658, , 0.00, 0;
20220422, 22.08, 22.19, 21.25, 21.57, 3087099, 74318636.00, 0.501, , 0.00, 0;
20220425, 21.93, 22.38, 19.73, 19.80, 4581784, 107857416.00, 0.744, , 0.00, 0;
20220426, 19.80, 20.83, 19.53, 19.98, 3761128, 85616143.00, 0.611, , 0.00, 0;
20220427, 19.57, 20.86, 19.23, 20.85, 3951186, 88844299.00, 0.642, , 0.00, 0;
20220428, 20.61, 20.61, 19.49, 20.22, 3243730, 73080611.00, 0.527, , 0.00, 0;
20220429, 20.30, 20.75, 19.91, 20.65, 4697043, 101436541.00, 0.763, , 0.00, 0;
20220505, 20.48, 21.80, 20.32, 21.48, 4232838, 94764188.00, 0.687, , 0.00, 0;
20220506, 20.90, 21.05, 20.59, 20.74, 2309961, 50808424.00, 0.375, , 0.00, 0;
20220509, 20.61, 21.05, 20.42, 20.85, 2163659, 47478740.00, 0.351, , 0.00, 0;
20220510, 20.60, 21.29, 20.39, 21.25, 2803722, 62219187.00, 0.455, , 0.00, 0;
20220511, 21.05, 22.47, 21.05, 21.70, 4496261, 104267622.00, 0.730, , 0.00, 0;
20220512, 21.65, 22.06, 21.21, 21.41, 2583000, 58757506.00, 0.419, , 0.00, 0;
20220513, 21.59, 21.60, 20.95, 21.14, 2319730, 51906999.00, 0.377, , 0.00, 0;
20220516, 21.15, 21.49, 20.86, 21.06, 2034200, 45460744.00, 0.330, , 0.00, 0;
20220517, 21.06, 21.07, 20.45, 20.78, 2200200, 48191092.00, 0.357, , 0.00, 0;
20220518, 20.98, 21.24, 20.70, 21.05, 1996100, 44391771.00, 0.324, , 0.00, 0;
20220519, 20.75, 21.37, 20.68, 21.33, 2341404, 52039950.00, 0.380, , 500.00, 10665;
20220520, 21.48, 25.84, 21.40, 25.11, 16890218, 437490670.00, 2.743, , 0.00, 0;
20220523, 24.60, 25.10, 23.79, 24.07, 11986652, 305626920.00, 1.946, , 200.00, 4814;
20220524, 23.97, 24.27, 23.30, 23.30, 6852153, 171033780.00, 1.113, , 400.00, 9320;
20220525, 23.32, 25.76, 23.31, 24.70, 10961495, 282697980.00, 1.780, , 500.00, 12350;
20220526, 24.33, 25.15, 24.11, 24.52, 6267241, 161317860.00, 1.018, , 0.00, 0;
20220527, 24.65, 24.68, 23.63, 23.95, 4618704, 116800722.00, 0.750, , 0.00, 0;
20220530, 23.84, 24.17, 23.64, 24.00, 3026455, 76010326.00, 0.491, , 0.00, 0;
20220531, 23.91, 24.98, 23.36, 24.60, 5912666, 150572320.00, 0.960, , 0.00, 0;
20220601, 24.30, 24.55, 23.93, 24.05, 4059602, 103001630.00, 0.659, , 0.00, 0;
20220602, 24.07, 24.32, 23.56, 24.25, 3165299, 79782292.00, 0.514, , 0.00, 0;
20220606, 24.08, 24.99, 23.86, 24.70, 4588440, 118005685.00, 0.745, , 0.00, 0;
20220607, 24.79, 26.59, 24.25, 25.68, 8205829, 218941120.00, 1.332, , 0.00, 0;
20220608, 25.62, 25.64, 24.40, 24.71, 5479390, 143196140.00, 0.890, , 0.00, 0;
20220609, 24.71, 25.10, 23.78, 23.83, 3782700, 96420978.00, 0.614, , 0.00, 0;
20220610, 23.75, 24.57, 23.68, 24.20, 3568556, 90635301.00, 0.579, , 0.00, 0;
20220613, 24.45, 25.46, 24.24, 25.11, 7111189, 185481910.00, 1.155, , 0.00, 0;
20220614, 24.84, 25.79, 23.96, 24.77, 5712907, 148057630.00, 0.928, , 1200.00, 29724;
20220615, 24.53, 24.99, 24.52, 24.61, 4404492, 114158828.00, 0.715, , 0.00, 0;
20220616, 24.60, 25.23, 24.51, 24.98, 4625936, 121008318.00, 0.751, , 0.00, 0;
20220617, 24.90, 25.40, 24.60, 25.32, 5600401, 147842030.00, 0.909, , 0.00, 0;
20220620, 25.46, 25.46, 24.88, 24.98, 4584053, 120345202.00, 0.744, , 0.00, 0;
20220621, 24.82, 25.08, 24.25, 24.41, 3667094, 94717467.00, 0.595, , 0.00, 0;
20220622, 24.41, 24.69, 23.95, 24.00, 2686692, 68263126.00, 0.436, , 0.00, 0;
20220623, 23.85, 24.54, 23.85, 24.43, 2465568, 62715902.00, 0.400, , 0.00, 0;
20220624, 24.48, 24.75, 24.32, 24.58, 2572017, 66257355.00, 0.418, , 0.00, 0;
20220627, 24.59, 25.57, 24.58, 25.38, 5421456, 142789740.00, 0.880, , 0.00, 0;
20220628, 25.34, 25.49, 24.72, 25.46, 4580427, 120445546.00, 0.744, , 0.00, 0;
20220629, 25.38, 25.64, 24.68, 24.78, 4290167, 113164357.00, 0.697, , 0.00, 0;
20220630, 25.02, 27.03, 24.85, 26.62, 9517252, 263373600.00, 1.545, , 500.00, 13310;
20220701, 26.63, 27.11, 26.28, 26.90, 5441213, 151421030.00, 0.884, , 0.00, 0;
20220704, 26.97, 28.90, 26.73, 28.12, 9360739, 273208290.00, 1.520, , 0.00, 0;
20220705, 27.90, 28.05, 26.71, 27.08, 6386268, 182494110.00, 1.037, , 0.00, 0;
20220706, 26.90, 28.62, 26.60, 28.57, 8081616, 234580180.00, 1.312, , 900.00, 25713;
20220707, 28.62, 30.90, 28.40, 28.88, 7641167, 234287740.00, 1.241, , 0.00, 0;
20220708, 28.79, 29.34, 27.69, 27.69, 5476080, 161760420.00, 0.889, , 0.00, 0;
20220711, 27.68, 27.68, 26.90, 27.22, 3950211, 112182366.00, 0.641, , 0.00, 0;
20220712, 27.35, 28.13, 26.65, 26.68, 3341741, 94964645.00, 0.543, , 0.00, 0;
20220713, 26.83, 27.11, 26.41, 26.65, 2389382, 66576472.00, 0.388, , 0.00, 0;
20220714, 26.92, 26.92, 26.38, 26.68, 2200661, 61317614.00, 0.357, , 0.00, 0;
20220715, 26.58, 26.72, 25.73, 25.73, 2942453, 80561777.00, 0.478, , 0.00, 0;
20220718, 26.10, 26.25, 25.10, 26.08, 3279014, 88692764.00, 0.532, , 0.00, 0;
20220719, 26.06, 27.24, 25.83, 27.24, 4397881, 122848725.00, 0.714, , 0.00, 0;
20220720, 27.25, 29.29, 26.93, 27.94, 6841817, 202002760.00, 1.111, , 0.00, 0;
20220721, 27.87, 28.40, 27.45, 27.55, 3434371, 99837590.00, 0.558, , 0.00, 0;
20220722, 28.30, 29.53, 25.62, 26.01, 10547051, 302194250.00, 1.713, , 0.00, 0;
20220725, 26.08, 26.11, 24.65, 24.70, 5945502, 156636840.00, 0.965, , 0.00, 0;
20220726, 24.61, 24.99, 24.24, 24.88, 2894308, 74728649.00, 0.470, , 200.00, 4976;
20220727, 24.55, 24.60, 23.06, 23.36, 7269003, 180413440.00, 1.180, , 0.00, 0;
20220728, 23.35, 23.94, 23.35, 23.60, 3570661, 88867304.00, 0.580, , 100.00, 2360;
20220729, 23.38, 23.99, 23.38, 23.55, 2584945, 64163422.00, 0.420, , 0.00, 0;
20220801, 23.50, 23.86, 23.33, 23.73, 1546690, 38441137.00, 0.251, , 0.00, 0;
20220802, 23.40, 23.58, 22.14, 22.75, 3285843, 78255036.00, 0.534, , 0.00, 0;
20220803, 22.60, 23.14, 22.30, 22.37, 1943908, 46561528.00, 0.316, , 0.00, 0;
20220804, 22.69, 22.90, 22.34, 22.74, 1665718, 39671333.00, 0.271, , 0.00, 0;
20220805, 22.74, 23.36, 22.74, 23.36, 1940404, 47097554.00, 0.315, , 0.00, 0;
20220808, 23.36, 23.36, 23.02, 23.30, 1551800, 37887726.00, 0.252, , 0.00, 0;
20220809, 23.30, 23.34, 22.89, 23.05, 1656923, 40161209.00, 0.269, , 0.00, 0;
20220810, 22.96, 23.27, 22.81, 22.92, 1062723, 25707702.00, 0.173, , 0.00, 0;
20220811, 23.14, 23.56, 23.05, 23.50, 2092623, 51377931.00, 0.340, , 0.00, 0;
20220812, 23.55, 23.63, 23.31, 23.50, 1408900, 34786118.00, 0.229, , 0.00, 0;
20220815, 23.43, 23.52, 23.16, 23.31, 1359200, 33280818.00, 0.221, , 0.00, 0;
20220816, 23.31, 23.50, 23.24, 23.35, 1228000, 30171718.00, 0.199, , 0.00, 0;
20220817, 23.40, 23.47, 23.11, 23.42, 1323666, 32382768.00, 0.215, , 0.00, 0;
20220818, 23.35, 23.38, 23.04, 23.10, 1206020, 29338124.00, 0.196, , 0.00, 0;
20220819, 23.02, 23.20, 22.72, 22.72, 1448600, 35005770.00, 0.235, , 0.00, 0;
20220822, 22.73, 23.12, 22.58, 23.12, 1395743, 33730397.00, 0.227, , 0.00, 0;
20220823, 23.00, 23.19, 22.88, 23.16, 1015000, 24622051.00, 0.165, , 0.00, 0;
20220824, 23.17, 23.25, 22.33, 22.37, 1681243, 40123528.00, 0.273, , 0.00, 0;
20220825, 22.55, 22.57, 22.15, 22.49, 1205976, 28391137.00, 0.196, , 0.00, 0;
20220826, 22.66, 22.95, 22.35, 22.61, 1086800, 25953597.00, 0.177, , 0.00, 0;
20220829, 22.59, 23.46, 22.30, 23.39, 2464000, 59802844.00, 0.400, , 0.00, 0;
20220830, 23.25, 23.48, 23.10, 23.43, 1201643, 29457889.00, 0.195, , 0.00, 0;
20220831, 23.21, 23.95, 23.21, 23.70, 3251731, 80841586.00, 0.528, , 0.00, 0;
20220901, 23.79, 24.55, 23.58, 23.60, 3178300, 80171262.00, 0.516, , 0.00, 0;
20220902, 23.72, 23.91, 23.50, 23.75, 1533400, 38158565.00, 0.249, , 0.00, 0;
20220905, 23.60, 24.05, 23.34, 23.76, 1752643, 43712677.00, 0.285, , 0.00, 0;
20220906, 23.73, 23.89, 23.50, 23.79, 1177553, 29330912.00, 0.191, , 0.00, 0;
20220907, 23.60, 23.74, 23.34, 23.37, 1230063, 30400565.00, 0.200, , 0.00, 0;
20220908, 23.40, 23.58, 22.92, 22.95, 1034000, 25176232.00, 0.168, , 0.00, 0;
20220909, 23.13, 23.38, 22.86, 23.38, 981700, 23993303.00, 0.159, , 0.00, 0;
20220913, 23.38, 23.75, 23.38, 23.71, 1089695, 27067770.00, 0.177, , 0.00, 0;
20220914, 23.52, 23.52, 23.02, 23.30, 884263, 21635550.00, 0.144, , 0.00, 0;
20220915, 23.31, 23.59, 22.60, 22.85, 1190700, 28883011.00, 0.193, , 0.00, 0;
20220916, 22.79, 22.98, 22.03, 22.05, 1264993, 29915486.00, 0.205, , 0.00, 0;
20220919, 22.41, 22.48, 21.85, 22.40, 1204670, 28206008.00, 0.196, , 0.00, 0;
20220920, 22.42, 23.04, 22.42, 22.95, 978900, 23518811.00, 0.159, , 0.00, 0;
20220921, 22.94, 23.16, 22.46, 23.10, 1037204, 24897292.00, 0.168, , 0.00, 0;
20220922, 22.88, 23.14, 22.81, 22.95, 732555, 17719347.00, 0.119, , 0.00, 0;
20220923, 22.95, 23.08, 22.20, 22.40, 947566, 22481786.00, 0.154, , 0.00, 0;
20220926, 22.24, 22.42, 21.66, 21.67, 1002155, 23298047.00, 0.163, , 0.00, 0;
20220927, 21.81, 23.07, 21.70, 22.98, 2066100, 49160522.00, 0.336, , 0.00, 0;
20220928, 22.95, 22.99, 22.24, 22.26, 1128653, 26846185.00, 0.183, , 0.00, 0;
20220929, 22.28, 22.76, 21.70, 21.82, 1292395, 30145859.00, 0.210, , 0.00, 0;
20220930, 21.80, 22.28, 21.42, 21.42, 883066, 20253869.00, 0.143, , 0.00, 0;
20221010, 21.40, 21.97, 21.21, 21.23, 1196297, 27180813.00, 0.194, , 0.00, 0;
20221011, 21.30, 21.30, 20.30, 20.76, 1193054, 26091614.00, 0.194, , 0.00, 0;
20221012, 20.86, 21.30, 20.21, 21.25, 1272260, 27848665.00, 0.207, , 0.00, 0;
20221013, 21.00, 21.77, 20.98, 21.59, 1189071, 26997799.00, 0.193, , 0.00, 0;
20221014, 21.77, 22.56, 21.74, 22.39, 1495714, 35047637.00, 0.243, , 0.00, 0;
20221017, 22.30, 22.54, 22.16, 22.32, 923067, 21689752.00, 0.150, , 0.00, 0;
20221018, 22.31, 22.46, 22.10, 22.23, 1121973, 26300370.00, 0.182, , 0.00, 0;
20221019, 22.12, 22.38, 21.88, 21.95, 888296, 20668511.00, 0.144, , 0.00, 0;
20221020, 21.90, 22.23, 21.64, 21.78, 951932, 21978796.00, 0.155, , 0.00, 0;
20221021, 21.87, 21.97, 21.57, 21.75, 687835, 15788389.00, 0.112, , 0.00, 0;
20221024, 22.01, 22.19, 21.02, 21.14, 1192725, 27171758.00, 0.194, , 0.00, 0;
20221025, 21.10, 21.59, 20.82, 21.36, 981575, 22013129.00, 0.159, , 0.00, 0;
20221026, 22.28, 23.70, 22.20, 22.37, 3646715, 87875188.00, 0.592, , 0.00, 0;
20221027, 23.19, 25.52, 22.81, 24.44, 8123605, 206243570.00, 1.319, , 0.00, 0;
20221028, 23.52, 23.56, 22.30, 22.45, 5614597, 134526720.00, 0.912, , 0.00, 0;
20221031, 22.49, 22.58, 21.45, 21.72, 3648065, 83608501.00, 0.592, , 0.00, 0;
20221101, 22.19, 22.19, 21.36, 22.09, 3182863, 73113343.00, 0.517, , 0.00, 0;
20221102, 22.11, 22.68, 21.80, 22.60, 3724370, 87904393.00, 0.605, , 0.00, 0;
20221103, 22.34, 22.58, 22.05, 22.32, 2069304, 48551970.00, 0.336, , 0.00, 0;
20221104, 22.41, 22.96, 22.40, 22.75, 3158281, 75482949.00, 0.513, , 0.00, 0;
20221107, 22.70, 23.22, 22.53, 23.03, 2716500, 65346376.00, 0.441, , 0.00, 0;
20221108, 23.09, 23.22, 22.66, 23.14, 2335689, 56319347.00, 0.379, , 0.00, 0;
20221109, 23.15, 24.69, 22.95, 24.26, 5096036, 128260009.00, 0.827, , 0.00, 0;
20221110, 23.90, 24.25, 23.58, 23.68, 2911025, 72965453.00, 0.473, , 0.00, 0;
20221111, 24.12, 24.29, 23.55, 23.72, 2521148, 63338702.00, 0.409, , 0.00, 0;
20221114, 23.77, 23.88, 23.48, 23.68, 1925359, 47901922.00, 0.313, , 0.00, 0;
20221115, 23.75, 24.08, 23.54, 24.08, 2116094, 53190970.00, 0.344, , 0.00, 0;
20221116, 23.98, 24.69, 23.92, 24.14, 2145720, 54668540.00, 0.348, , 0.00, 0;
20221117, 24.01, 24.32, 23.80, 24.15, 1521900, 38484431.00, 0.247, , 0.00, 0;
