20200416, 3.76, 3.77, 3.73, 3.75, 2042200, 7692349.00, 0.122, , , 0;
20200417, 3.75, 3.78, 3.74, 3.75, 2566300, 9702579.00, 0.154, , , 0;
20200420, 3.75, 3.81, 3.74, 3.80, 3475600, 13236411.00, 0.208, , , 0;
20200421, 3.80, 3.83, 3.74, 3.82, 3559500, 13534113.00, 0.213, , , 0;
20200422, 3.78, 3.82, 3.77, 3.82, 4124800, 15749114.00, 0.247, , , 0;
20200423, 3.82, 3.87, 3.80, 3.82, 4744072, 18266744.00, 0.284, , , 0;
20200424, 3.85, 3.86, 3.74, 3.78, 4422700, 16850630.00, 0.265, , , 0;
20200427, 3.76, 3.80, 3.67, 3.68, 3726268, 14000371.00, 0.223, , , 0;
20200428, 3.68, 3.69, 3.45, 3.49, 8497100, 30261617.00, 0.509, , , 0;
20200429, 3.52, 3.54, 3.49, 3.51, 2206300, 7800919.00, 0.132, , , 0;
20200430, 3.53, 3.60, 3.51, 3.58, 2510200, 8995851.00, 0.150, , , 0;
20200506, 3.56, 3.65, 3.54, 3.63, 2814600, 10202788.00, 0.168, , , 0;
20200507, 3.63, 3.64, 3.60, 3.64, 2245100, 8190372.00, 0.134, , , 0;
20200508, 3.63, 3.67, 3.63, 3.65, 2221200, 8148796.00, 0.133, , , 0;
20200511, 3.64, 3.67, 3.60, 3.61, 2139900, 7822145.00, 0.128, , , 0;
20200512, 3.61, 3.62, 3.55, 3.58, 1859900, 6705690.00, 0.111, , , 0;
20200513, 3.58, 3.59, 3.55, 3.56, 2220228, 7963740.00, 0.133, , , 0;
20200514, 3.58, 3.60, 3.54, 3.55, 2181500, 7814245.00, 0.131, , , 0;
20200515, 3.55, 3.60, 3.55, 3.56, 1792900, 6441228.00, 0.107, , , 0;
20200518, 3.61, 3.61, 3.54, 3.56, 2603598, 9364804.00, 0.156, , , 0;
20200519, 3.58, 3.65, 3.57, 3.61, 3612900, 13135980.00, 0.216, , , 0;
20200520, 3.61, 3.63, 3.56, 3.57, 2261200, 8171023.00, 0.135, , , 0;
20200521, 3.61, 3.93, 3.61, 3.93, 42990700, 168946170.00, 2.573, , , 0;
20200522, 3.90, 4.21, 3.74, 4.00, 53080237, 209133510.00, 3.177, , , 0;
20200525, 3.88, 3.88, 3.75, 3.77, 21499929, 82586130.00, 1.287, , , 0;
20200526, 3.77, 3.86, 3.76, 3.78, 15505314, 59184276.00, 0.928, , , 0;
20200527, 3.76, 3.84, 3.71, 3.80, 13025247, 49288588.00, 0.780, , , 0;
20200528, 3.85, 4.05, 3.83, 3.87, 25083097, 98842088.00, 1.501, , , 0;
20200529, 3.99, 4.21, 3.90, 4.10, 47033179, 193527320.00, 2.815, , , 0;
20200601, 4.11, 4.20, 3.99, 4.12, 40065199, 164325550.00, 2.398, , , 0;
20200602, 4.09, 4.31, 4.06, 4.07, 33428636, 139942330.00, 2.001, , , 0;
20200603, 4.06, 4.06, 3.95, 3.98, 19289709, 77518999.00, 1.154, , , 0;
20200604, 3.97, 3.98, 3.90, 3.91, 13402600, 52865233.00, 0.802, , , 0;
20200605, 3.91, 4.09, 3.91, 4.02, 16979910, 68482261.00, 1.016, , , 0;
20200608, 3.99, 4.02, 3.91, 3.91, 10836700, 42865929.00, 0.649, , , 0;
20200609, 3.90, 3.95, 3.85, 3.91, 10136814, 39679229.00, 0.607, , , 0;
20200610, 3.92, 3.92, 3.87, 3.90, 5435100, 21253524.00, 0.325, , , 0;
20200611, 3.88, 3.98, 3.88, 3.94, 7814500, 30899253.00, 0.468, , , 0;
20200612, 3.85, 3.97, 3.82, 3.93, 8877455, 34822270.00, 0.531, , , 0;
20200615, 3.93, 4.01, 3.93, 3.96, 10631499, 42408492.00, 0.636, , , 0;
20200616, 3.96, 4.05, 3.92, 3.98, 11937837, 47738155.00, 0.714, , , 0;
20200617, 3.98, 4.01, 3.93, 4.01, 11129150, 44445264.00, 0.666, , , 0;
20200618, 4.01, 4.04, 3.93, 3.93, 9884160, 39414601.00, 0.592, , , 0;
20200619, 3.93, 3.94, 3.86, 3.92, 7502663, 29436219.00, 0.449, , , 0;
20200622, 3.93, 3.94, 3.88, 3.89, 5377100, 21111821.00, 0.322, , , 0;
20200623, 3.90, 4.04, 3.87, 4.01, 16115947, 64402182.00, 0.964, , , 0;
20200624, 4.01, 4.02, 3.90, 3.91, 8536600, 33836462.00, 0.511, , , 0;
20200629, 3.91, 3.91, 3.79, 3.82, 9133300, 35178863.00, 0.547, , , 0;
20200630, 3.83, 3.85, 3.80, 3.83, 4234327, 16284101.00, 0.253, , , 0;
20200701, 3.83, 3.84, 3.79, 3.83, 6374797, 24459761.00, 0.382, , , 0;
20200702, 3.82, 3.94, 3.82, 3.91, 10571800, 41451855.00, 0.633, , , 0;
20200703, 3.92, 3.99, 3.89, 3.97, 12130698, 48111746.00, 0.726, , , 0;
20200706, 3.98, 4.14, 3.98, 4.13, 20106484, 82486060.00, 1.203, , , 0;
20200707, 4.16, 4.18, 4.08, 4.11, 16796658, 69814597.00, 1.005, , , 0;
20200708, 4.11, 4.21, 4.08, 4.19, 16386715, 68428864.00, 0.981, , , 0;
20200709, 4.18, 4.29, 4.14, 4.26, 18534924, 78404742.00, 1.109, , , 0;
20200710, 4.24, 4.30, 4.18, 4.21, 15940219, 67866760.00, 0.954, , , 0;
20200713, 4.19, 4.32, 4.13, 4.30, 20189151, 85995589.00, 1.208, , , 0;
20200714, 4.31, 4.43, 4.18, 4.26, 19524068, 84292153.00, 1.168, , , 0;
20200715, 4.24, 4.28, 4.13, 4.14, 15024405, 63114781.00, 0.899, , , 0;
20200716, 4.13, 4.18, 4.04, 4.05, 12082735, 49858266.00, 0.723, , , 0;
20200717, 4.04, 4.08, 3.98, 3.99, 11472686, 46332927.00, 0.687, , , 0;
20200720, 4.04, 4.19, 4.02, 4.17, 11358561, 46830169.00, 0.680, , , 0;
20200721, 4.18, 4.25, 4.15, 4.18, 7379440, 31104877.00, 0.442, , , 0;
20200722, 4.18, 4.23, 4.15, 4.16, 6365612, 26787208.00, 0.381, , , 0;
20200723, 4.11, 4.18, 4.03, 4.18, 9523716, 39282609.00, 0.570, , , 0;
20200724, 4.15, 4.17, 4.01, 4.02, 7965500, 32623805.00, 0.477, , , 0;
20200727, 4.01, 4.04, 3.94, 4.00, 4966746, 19884444.00, 0.297, , , 0;
20200728, 4.01, 4.05, 3.99, 4.03, 5023299, 20176911.00, 0.301, , , 0;
20200729, 4.04, 4.11, 3.99, 4.09, 5284400, 21444821.00, 0.316, , , 0;
20200730, 4.09, 4.14, 4.07, 4.07, 4119250, 16846228.00, 0.247, , , 0;
20200731, 4.06, 4.12, 4.04, 4.10, 4604280, 18793741.00, 0.276, , , 0;
20200803, 4.11, 4.22, 4.10, 4.21, 9238300, 38662599.00, 0.553, , , 0;
20200804, 4.20, 4.24, 4.17, 4.18, 5847790, 24538943.00, 0.350, , , 0;
20200805, 4.18, 4.23, 4.14, 4.22, 7781736, 32653825.00, 0.466, , , 0;
20200806, 4.23, 4.23, 4.14, 4.18, 6183500, 25810640.00, 0.370, , , 0;
20200807, 4.18, 4.33, 4.04, 4.22, 15265028, 63761300.00, 0.914, , , 0;
20200810, 4.25, 4.59, 4.24, 4.49, 40777997, 181282560.00, 2.440, , , 0;
20200811, 4.47, 4.47, 4.26, 4.28, 24067841, 105195402.00, 1.440, , , 0;
20200812, 4.25, 4.41, 4.23, 4.41, 16097648, 69725949.00, 0.963, , , 0;
20200813, 4.39, 4.41, 4.31, 4.32, 11840135, 51432921.00, 0.709, , , 0;
20200814, 4.33, 4.35, 4.26, 4.34, 7290600, 31421351.00, 0.436, , , 0;
20200817, 4.32, 4.44, 4.29, 4.39, 13682615, 59782506.00, 0.819, , , 0;
20200818, 4.38, 4.39, 4.31, 4.34, 9729400, 42197518.00, 0.582, , , 0;
20200819, 4.34, 4.36, 4.26, 4.28, 7271379, 31235353.00, 0.435, , , 0;
20200820, 4.25, 4.41, 4.24, 4.33, 11158117, 48303427.00, 0.668, , , 0;
20200821, 4.29, 4.34, 4.27, 4.29, 7419000, 31910502.00, 0.444, , , 0;
20200824, 4.30, 4.31, 4.25, 4.27, 4547994, 19432344.00, 0.272, , , 0;
20200825, 4.29, 4.29, 4.19, 4.20, 7662464, 32420034.00, 0.459, , , 0;
20200826, 4.21, 4.26, 4.16, 4.19, 5260800, 22103866.00, 0.315, , , 0;
20200827, 4.30, 4.39, 4.28, 4.31, 18368877, 79731100.00, 1.099, , , 0;
20200828, 4.23, 4.23, 4.14, 4.19, 12533600, 52369582.00, 0.750, , , 0;
20200831, 4.17, 4.21, 4.16, 4.16, 5726200, 23929597.00, 0.343, , , 0;
20200901, 4.15, 4.18, 4.12, 4.18, 4911250, 20339303.00, 0.294, , , 0;
20200902, 4.15, 4.19, 4.12, 4.17, 5396733, 22391179.00, 0.323, , , 0;
20200903, 4.15, 4.18, 4.14, 4.15, 3441594, 14321138.00, 0.206, , , 0;
20200904, 4.11, 4.13, 4.09, 4.12, 3664000, 15048039.00, 0.219, , , 0;
20200907, 4.12, 4.15, 4.06, 4.07, 5211100, 21380040.00, 0.312, , , 0;
20200908, 4.07, 4.12, 4.04, 4.11, 4247615, 17346183.00, 0.254, , , 0;
20200909, 4.11, 4.19, 4.07, 4.15, 7353899, 30478190.00, 0.440, , , 0;
20200910, 4.16, 4.17, 3.98, 3.99, 6784065, 27588191.00, 0.406, , , 0;
20200911, 4.00, 4.02, 3.97, 4.01, 3557182, 14197715.00, 0.213, , , 0;
20200914, 4.01, 4.05, 3.97, 4.01, 4081700, 16359675.00, 0.244, , , 0;
20200915, 4.00, 4.03, 3.99, 4.03, 1778506, 7131418.00, 0.106, , , 0;
20200916, 4.03, 4.03, 3.98, 4.00, 1581300, 6338174.00, 0.095, , , 0;
20200917, 4.02, 4.02, 3.97, 3.99, 2177300, 8690101.00, 0.130, , , 0;
20200918, 3.99, 4.04, 3.96, 4.03, 2738215, 10973315.00, 0.164, , , 0;
20200921, 4.04, 4.05, 4.00, 4.02, 2424000, 9764888.00, 0.145, , , 0;
20200922, 4.02, 4.02, 3.97, 3.99, 3099758, 12350447.00, 0.186, , , 0;
20200923, 4.00, 4.01, 3.98, 3.99, 1446300, 5771892.00, 0.087, , , 0;
20200924, 3.98, 3.98, 3.87, 3.88, 4566444, 17846204.00, 0.273, , , 0;
20200925, 3.86, 3.89, 3.84, 3.86, 2207600, 8528730.00, 0.132, , , 0;
20200928, 3.86, 3.88, 3.76, 3.79, 2788000, 10612780.00, 0.167, , , 0;
20200929, 3.81, 3.83, 3.78, 3.80, 1949744, 7399032.00, 0.117, , , 0;
20200930, 3.81, 3.81, 3.77, 3.77, 1915500, 7259102.00, 0.115, , , 0;
20201009, 3.79, 3.84, 3.79, 3.83, 2287900, 8752749.00, 0.137, , , 0;
20201012, 3.83, 3.92, 3.83, 3.91, 3304200, 12823079.00, 0.198, , , 0;
20201013, 3.89, 3.91, 3.86, 3.89, 2261297, 8774795.00, 0.135, , , 0;
20201014, 3.87, 3.90, 3.84, 3.87, 1733373, 6698917.00, 0.104, , , 0;
20201015, 3.88, 3.88, 3.84, 3.85, 1740109, 6712701.00, 0.104, , , 0;
20201016, 3.84, 3.87, 3.80, 3.83, 2438673, 9320106.00, 0.146, , , 0;
20201019, 3.86, 3.87, 3.80, 3.83, 2630100, 10112875.00, 0.157, , , 0;
20201020, 3.83, 3.85, 3.81, 3.84, 1528159, 5849600.00, 0.092, , , 0;
20201021, 3.85, 3.85, 3.80, 3.81, 1424700, 5432035.00, 0.085, , , 0;
20201022, 3.79, 3.82, 3.78, 3.81, 1667292, 6325175.00, 0.100, , , 0;
20201023, 3.80, 3.82, 3.77, 3.78, 1400770, 5313986.00, 0.084, , , 0;
20201026, 3.77, 3.77, 3.71, 3.72, 2215300, 8267784.00, 0.133, , , 0;
20201027, 3.70, 3.71, 3.66, 3.68, 2647807, 9738720.00, 0.159, , , 0;
20201028, 3.68, 3.69, 3.65, 3.66, 1776800, 6514628.00, 0.106, , , 0;
20201029, 3.61, 3.66, 3.59, 3.63, 2795600, 10139801.00, 0.167, , , 0;
20201030, 3.63, 3.64, 3.50, 3.52, 3416500, 12176250.00, 0.205, , , 0;
20201102, 3.52, 3.53, 3.46, 3.49, 3434100, 11986348.00, 0.206, , , 0;
20201103, 3.49, 3.55, 3.48, 3.54, 2148265, 7569709.00, 0.129, , , 0;
20201104, 3.55, 3.55, 3.47, 3.49, 3129600, 10923822.00, 0.187, , , 0;
20201105, 3.52, 3.55, 3.50, 3.54, 2492448, 8777574.00, 0.149, , , 0;
20201106, 3.55, 3.55, 3.51, 3.53, 1623500, 5726519.00, 0.097, , , 0;
20201109, 3.54, 3.63, 3.53, 3.61, 3998409, 14364555.00, 0.239, , , 0;
20201110, 3.61, 3.62, 3.55, 3.56, 2380962, 8523722.00, 0.143, , , 0;
20201111, 3.55, 3.58, 3.53, 3.55, 1705800, 6053683.00, 0.102, , , 0;
20201112, 3.55, 3.57, 3.52, 3.54, 1214975, 4304247.00, 0.073, , , 0;
20201113, 3.54, 3.55, 3.51, 3.53, 1916600, 6759607.00, 0.115, , , 0;
20201116, 3.58, 3.59, 3.53, 3.58, 2925900, 10416706.00, 0.175, , , 0;
20201117, 3.57, 3.61, 3.55, 3.61, 3384294, 12100174.00, 0.203, , , 0;
20201118, 3.60, 3.63, 3.58, 3.62, 2112158, 7629768.00, 0.126, , , 0;
20201119, 3.61, 3.73, 3.60, 3.73, 5963117, 21871586.00, 0.357, , , 0;
20201120, 3.71, 3.75, 3.68, 3.72, 7254062, 27020695.00, 0.434, , , 0;
20201123, 3.71, 3.76, 3.71, 3.72, 4763659, 17783324.00, 0.285, , , 0;
20201124, 3.72, 3.73, 3.69, 3.72, 2748097, 10205273.00, 0.165, , , 0;
20201125, 3.70, 3.73, 3.63, 3.66, 6382500, 23469561.00, 0.382, , , 0;
20201126, 3.66, 3.72, 3.62, 3.67, 6292332, 23130274.00, 0.377, , , 0;
20201127, 3.66, 3.70, 3.62, 3.68, 3540162, 12969259.00, 0.212, , , 0;
20201130, 3.66, 3.71, 3.66, 3.69, 3303714, 12172228.00, 0.198, , , 0;
20201201, 3.68, 3.72, 3.66, 3.71, 2595535, 9587939.00, 0.155, , , 0;
20201202, 3.71, 3.71, 3.67, 3.70, 1915597, 7072427.00, 0.115, , , 0;
20201203, 3.70, 3.73, 3.67, 3.72, 2691680, 9973692.00, 0.161, , , 0;
20201204, 3.71, 3.72, 3.67, 3.68, 2178290, 8044656.00, 0.130, , , 0;
20201207, 3.69, 3.69, 3.63, 3.63, 2405697, 8794321.00, 0.144, , , 0;
20201208, 3.65, 3.67, 3.62, 3.63, 1535909, 5594293.00, 0.092, , , 0;
20201209, 3.62, 3.65, 3.51, 3.53, 4187600, 14903619.00, 0.251, , , 0;
20201210, 3.53, 3.56, 3.50, 3.52, 2165400, 7636467.00, 0.130, , , 0;
20201211, 3.52, 3.55, 3.47, 3.52, 2322500, 8113819.00, 0.139, , , 0;
20201214, 3.50, 3.54, 3.49, 3.52, 1440000, 5068466.00, 0.086, , , 0;
20201215, 3.51, 3.54, 3.49, 3.53, 1431826, 5030632.00, 0.086, , , 0;
20201216, 3.53, 3.53, 3.47, 3.48, 1511500, 5283066.00, 0.091, , , 0;
20201217, 3.48, 3.51, 3.41, 3.49, 2631854, 9094043.00, 0.158, , , 0;
20201218, 3.47, 3.50, 3.46, 3.49, 1595400, 5553181.00, 0.096, , , 0;
20201221, 3.49, 3.53, 3.47, 3.51, 1493628, 5228464.00, 0.089, , , 0;
20201222, 3.49, 3.51, 3.42, 3.43, 1953410, 6760263.00, 0.117, , , 0;
20201223, 3.43, 3.47, 3.41, 3.43, 1489999, 5124079.00, 0.089, , , 0;
20201224, 3.43, 3.43, 3.29, 3.31, 5879700, 19602349.00, 0.352, , , 0;
20201225, 3.31, 3.33, 3.27, 3.32, 2126181, 7036792.00, 0.127, , , 0;
20201228, 3.31, 3.32, 3.25, 3.25, 3335250, 10913615.00, 0.200, , , 0;
20201229, 3.25, 3.35, 3.25, 3.31, 2823722, 9355275.00, 0.169, , , 0;
20201230, 3.32, 3.35, 3.28, 3.30, 2405073, 7972963.00, 0.144, , , 0;
20201231, 3.30, 3.36, 3.30, 3.33, 1509300, 5036519.00, 0.090, , , 0;
20210104, 3.33, 3.36, 3.32, 3.34, 2251500, 7521784.00, 0.135, , , 0;
20210105, 3.35, 3.35, 3.28, 3.32, 2964283, 9800715.00, 0.177, , , 0;
20210106, 3.33, 3.34, 3.26, 3.28, 2648300, 8685935.00, 0.159, , , 0;
20210107, 3.26, 3.27, 3.12, 3.14, 6722914, 21389395.00, 0.402, , , 0;
20210108, 3.15, 3.20, 3.10, 3.17, 3348636, 10545912.00, 0.200, , , 0;
20210111, 3.17, 3.23, 3.12, 3.16, 4428883, 14042218.00, 0.265, , , 0;
20210112, 3.13, 3.16, 3.09, 3.12, 2771315, 8646950.00, 0.166, , , 0;
20210113, 3.13, 3.13, 3.00, 3.03, 5213082, 15862224.00, 0.312, , , 0;
20210114, 3.03, 3.15, 2.97, 3.09, 4561671, 14023275.00, 0.273, , , 0;
20210115, 3.09, 3.16, 3.08, 3.10, 2949200, 9187298.00, 0.177, , , 0;
20210118, 3.09, 3.13, 3.05, 3.07, 3018915, 9346011.00, 0.181, , , 0;
20210119, 3.07, 3.14, 3.03, 3.13, 4521416, 13981735.00, 0.271, , , 0;
20210120, 3.13, 3.15, 3.09, 3.11, 2459876, 7667351.00, 0.147, , , 0;
20210121, 3.09, 3.15, 3.09, 3.14, 2391228, 7468670.00, 0.143, , , 0;
20210122, 3.12, 3.12, 3.07, 3.09, 2682600, 8295520.00, 0.161, , , 0;
20210125, 3.09, 3.09, 2.95, 2.98, 7402100, 22187328.00, 0.443, , , 0;
20210126, 2.98, 3.01, 2.93, 2.94, 3417000, 10112755.00, 0.205, , , 0;
20210127, 2.96, 3.01, 2.94, 2.95, 2274428, 6752278.00, 0.136, , , 0;
20210128, 2.94, 3.01, 2.92, 2.96, 3008373, 8939099.00, 0.180, , , 0;
20210129, 2.94, 2.97, 2.88, 2.92, 3263500, 9536740.00, 0.195, , , 0;
20210201, 2.92, 2.93, 2.88, 2.89, 2104700, 6114835.00, 0.126, , , 0;
20210202, 2.89, 2.94, 2.87, 2.94, 3083315, 8998378.00, 0.185, , , 0;
20210203, 2.93, 2.93, 2.85, 2.85, 3514900, 10143983.00, 0.210, , , 0;
20210204, 2.86, 2.87, 2.72, 2.75, 4833973, 13449036.00, 0.289, , , 0;
20210205, 2.74, 2.80, 2.70, 2.72, 3016700, 8289436.00, 0.181, , , 0;
20210208, 2.71, 2.74, 2.69, 2.71, 2010500, 5458438.00, 0.120, , , 0;
20210209, 2.71, 2.75, 2.70, 2.75, 2295863, 6286176.00, 0.137, , , 0;
20210210, 2.74, 2.78, 2.73, 2.77, 1921350, 5303659.00, 0.115, , , 0;
20210218, 2.79, 2.88, 2.79, 2.85, 3831547, 10811139.00, 0.229, , , 0;
20210219, 2.84, 2.96, 2.84, 2.95, 5285200, 15334889.00, 0.316, , , 0;
20210222, 2.95, 3.05, 2.94, 2.98, 5355900, 16082331.00, 0.321, , , 0;
20210223, 2.97, 3.00, 2.93, 2.96, 3357375, 9930622.00, 0.201, , , 0;
20210224, 2.96, 2.99, 2.92, 2.93, 3237700, 9560196.00, 0.194, , , 0;
20210225, 2.96, 2.97, 2.91, 2.92, 2767600, 8130895.00, 0.166, , , 0;
20210226, 2.92, 2.95, 2.88, 2.92, 2615400, 7639603.00, 0.157, , , 0;
20210301, 2.91, 2.97, 2.91, 2.96, 2370428, 6992171.00, 0.142, , , 0;
20210302, 2.95, 2.99, 2.94, 2.98, 2587900, 7683345.00, 0.155, , , 0;
20210303, 2.98, 3.09, 2.94, 2.99, 7790138, 23342907.00, 0.466, , , 0;
20210304, 2.96, 3.00, 2.94, 2.95, 6448600, 19119290.00, 0.386, , , 0;
20210305, 2.95, 3.00, 2.95, 2.99, 3847500, 11444642.00, 0.230, , , 0;
20210308, 3.00, 3.05, 2.97, 3.00, 4218437, 12652939.00, 0.252, , , 0;
20210309, 2.98, 3.00, 2.90, 2.95, 4611014, 13601217.00, 0.276, , , 0;
20210310, 2.95, 3.00, 2.95, 2.98, 3746461, 11147160.00, 0.224, , , 0;
20210311, 2.96, 3.08, 2.93, 3.05, 7338713, 22133707.00, 0.439, , , 0;
20210312, 3.05, 3.10, 3.02, 3.04, 6059690, 18555880.00, 0.363, , , 0;
20210315, 3.03, 3.07, 3.03, 3.05, 2742753, 8365016.00, 0.164, , , 0;
20210316, 3.05, 3.08, 3.04, 3.05, 4835029, 14753135.00, 0.289, , , 0;
20210317, 3.05, 3.08, 3.02, 3.05, 2843530, 8653725.00, 0.170, , , 0;
20210318, 3.04, 3.08, 3.02, 3.05, 4467972, 13627882.00, 0.267, , , 0;
20210319, 3.06, 3.06, 3.01, 3.04, 2476295, 7502510.00, 0.148, , , 0;
20210322, 3.03, 3.04, 3.01, 3.04, 3712724, 11248723.00, 0.222, , , 0;
20210323, 3.03, 3.04, 3.00, 3.00, 2555398, 7694963.00, 0.153, , , 0;
20210324, 3.00, 3.02, 2.98, 3.02, 2640700, 7919195.00, 0.158, , , 0;
20210325, 3.01, 3.04, 2.99, 2.99, 3323206, 10027462.00, 0.199, , , 0;
20210326, 3.00, 3.03, 2.99, 3.02, 2556100, 7704806.00, 0.153, , , 0;
20210329, 3.03, 3.03, 2.98, 3.01, 2317700, 6977603.00, 0.139, , , 0;
20210330, 3.01, 3.01, 2.97, 2.97, 2254341, 6736217.00, 0.135, , , 0;
20210331, 2.98, 2.99, 2.95, 2.98, 2467900, 7339953.00, 0.148, , , 0;
20210401, 2.95, 2.98, 2.90, 2.94, 4989137, 14607162.00, 0.299, , , 0;
20210402, 2.92, 2.94, 2.91, 2.93, 3251900, 9515274.00, 0.195, , , 0;
20210406, 2.93, 2.96, 2.91, 2.95, 2033549, 5967415.00, 0.122, , , 0;
20210407, 2.93, 2.99, 2.93, 2.98, 2565553, 7609807.00, 0.154, , , 0;
20210408, 2.97, 3.00, 2.94, 2.94, 2557441, 7596934.00, 0.153, , , 0;
20210409, 2.93, 2.97, 2.92, 2.94, 2458100, 7229413.00, 0.147, , , 0;
20210412, 2.95, 2.95, 2.91, 2.92, 2838049, 8287550.00, 0.170, , , 0;
20210413, 2.92, 2.97, 2.90, 2.95, 4342600, 12753425.00, 0.260, , , 0;
20210414, 2.95, 3.00, 2.92, 2.99, 4428891, 13107930.00, 0.265, , , 0;
20210415, 2.99, 3.04, 2.98, 3.03, 7780541, 23469155.00, 0.466, , , 0;
20210416, 3.02, 3.10, 3.00, 3.06, 11143141, 34001138.00, 0.667, , , 0;
20210419, 3.05, 3.07, 3.02, 3.04, 6115100, 18612032.00, 0.366, , , 0;
20210420, 3.04, 3.08, 3.00, 3.02, 5642200, 17173559.00, 0.338, , , 0;
20210421, 3.02, 3.03, 2.97, 3.00, 4264141, 12782202.00, 0.255, , , 0;
20210422, 3.01, 3.02, 2.94, 2.96, 4397847, 13079603.00, 0.263, , , 0;
20210423, 2.96, 2.96, 2.89, 2.91, 5262963, 15343612.00, 0.315, , , 0;
20210426, 2.93, 2.93, 2.88, 2.89, 2276300, 6602492.00, 0.136, , , 0;
20210427, 2.89, 2.90, 2.83, 2.85, 3777700, 10791185.00, 0.226, , , 0;
20210428, 2.86, 2.89, 2.83, 2.86, 3063498, 8774327.00, 0.183, , , 0;
20210429, 2.85, 2.89, 2.83, 2.86, 2497600, 7144969.00, 0.150, , , 0;
20210430, 2.87, 2.87, 2.81, 2.82, 2524900, 7151787.00, 0.151, , , 0;
20210506, 2.82, 2.86, 2.81, 2.85, 1724300, 4895203.00, 0.103, , , 0;
20210507, 2.85, 2.89, 2.84, 2.89, 2739300, 7861147.00, 0.164, , , 0;
20210510, 2.88, 2.90, 2.86, 2.90, 2128341, 6143886.00, 0.127, , , 0;
20210511, 2.89, 2.92, 2.86, 2.91, 2890700, 8378643.00, 0.173, , , 0;
20210512, 2.92, 2.96, 2.91, 2.95, 4124806, 12093115.00, 0.247, , , 0;
20210513, 2.95, 2.95, 2.87, 2.88, 5655201, 16399947.00, 0.338, , , 0;
20210514, 2.88, 2.94, 2.88, 2.94, 3826900, 11162906.00, 0.229, , , 0;
20210517, 2.94, 2.95, 2.88, 2.91, 2683100, 7806600.00, 0.161, , , 0;
20210518, 2.90, 2.95, 2.89, 2.93, 3790919, 11106400.00, 0.227, , , 0;
20210519, 2.93, 3.02, 2.89, 3.00, 12543637, 37341059.00, 0.751, , , 0;
20210520, 2.97, 3.06, 2.96, 3.01, 11265882, 33936080.00, 0.674, , , 0;
20210521, 3.01, 3.01, 2.91, 2.94, 7152849, 21111966.00, 0.428, , , 0;
20210524, 2.93, 2.96, 2.91, 2.92, 4204400, 12320444.00, 0.252, , , 0;
20210525, 2.91, 2.94, 2.90, 2.93, 3935243, 11475873.00, 0.236, , , 0;
20210526, 2.92, 2.94, 2.91, 2.93, 3528085, 10321687.00, 0.211, , , 0;
20210527, 2.92, 2.96, 2.91, 2.96, 3338800, 9840285.00, 0.200, , , 0;
20210528, 2.94, 2.95, 2.91, 2.92, 3161400, 9244592.00, 0.189, , , 0;
20210531, 2.92, 2.93, 2.90, 2.91, 2511362, 7310984.00, 0.150, , , 0;
20210601, 2.91, 2.93, 2.88, 2.92, 3361800, 9773934.00, 0.201, , , 0;
20210602, 2.91, 2.94, 2.90, 2.91, 3158500, 9226392.00, 0.189, , , 0;
20210603, 2.91, 2.93, 2.90, 2.91, 1820200, 5309913.00, 0.109, , , 0;
20210604, 2.91, 2.92, 2.87, 2.88, 3433715, 9926839.00, 0.206, , , 0;
20210607, 2.88, 2.90, 2.88, 2.89, 1941200, 5599093.00, 0.116, , , 0;
20210608, 2.89, 2.91, 2.87, 2.90, 2366000, 6829365.00, 0.142, , , 0;
20210609, 2.89, 2.95, 2.88, 2.93, 5285749, 15474664.00, 0.316, , , 0;
20210610, 2.92, 2.95, 2.89, 2.91, 4620500, 13464967.00, 0.277, , , 0;
20210611, 2.91, 2.99, 2.88, 2.95, 7368015, 21603407.00, 0.441, , , 0;
20210615, 2.95, 2.95, 2.91, 2.91, 4413400, 12916551.00, 0.264, , , 0;
20210616, 2.90, 2.90, 2.86, 2.87, 4311142, 12380810.00, 0.258, , , 0;
20210617, 2.86, 2.90, 2.85, 2.88, 2891372, 8309296.00, 0.173, , , 0;
20210618, 2.87, 2.88, 2.86, 2.88, 1310000, 3762978.00, 0.078, , , 0;
20210621, 2.87, 2.90, 2.86, 2.89, 1636800, 4717738.00, 0.098, , , 0;
20210622, 2.90, 2.94, 2.88, 2.93, 4848400, 14135403.00, 0.290, , , 0;
20210623, 2.94, 2.97, 2.93, 2.95, 5616200, 16574552.00, 0.336, , , 0;
20210624, 2.93, 2.95, 2.92, 2.95, 2663500, 7826479.00, 0.159, , , 0;
20210625, 2.94, 3.01, 2.93, 3.00, 8401185, 25068207.00, 0.503, , , 0;
20210628, 3.00, 3.03, 2.95, 2.97, 6087230, 18166188.00, 0.364, , , 0;
20210629, 2.96, 2.98, 2.94, 2.96, 3694182, 10914041.00, 0.221, , , 0;
20210630, 2.96, 2.97, 2.93, 2.96, 3661082, 10778629.00, 0.219, , , 0;
20210701, 2.97, 2.97, 2.89, 2.91, 4110372, 12027044.00, 0.246, , , 0;
20210702, 2.90, 2.92, 2.88, 2.88, 2843000, 8244270.00, 0.170, , , 0;
20210705, 2.87, 2.93, 2.86, 2.91, 3182300, 9207873.00, 0.190, , , 0;
20210706, 2.91, 2.93, 2.88, 2.93, 2846575, 8274617.00, 0.170, , , 0;
