02/27/2007	-0.225
02/28/2007	-0.219
03/01/2007	-0.236
03/02/2007	-0.253
03/05/2007	-0.240
03/06/2007	-0.224
03/07/2007	-0.229
03/08/2007	-0.233
03/09/2007	-0.230
03/12/2007	-0.228
03/13/2007	-0.258
03/14/2007	-0.274
03/15/2007	-0.264
03/16/2007	-0.263
03/19/2007	-0.274
03/20/2007	-0.265
03/21/2007	-0.241
03/22/2007	-0.226
03/23/2007	-0.254
03/26/2007	-0.261
03/27/2007	-0.232
03/28/2007	-0.227
03/29/2007	-0.217
03/30/2007	-0.217
04/02/2007	-0.222
04/03/2007	-0.239
04/04/2007	-0.239
04/05/2007	-0.241
04/09/2007	-0.236
04/10/2007	-0.216
04/11/2007	-0.199
04/12/2007	-0.195
04/13/2007	-0.203
04/16/2007	-0.172
04/17/2007	-0.165
04/18/2007	-0.161
04/19/2007	-0.150
04/20/2007	-0.150
04/23/2007	-0.200
04/24/2007	-0.203
04/25/2007	-0.218
04/26/2007	-0.218
04/27/2007	-0.263
04/30/2007	-0.300
05/01/2007	-0.301
05/02/2007	-0.300
05/03/2007	-0.307
05/04/2007	-0.304
05/07/2007	-0.303
05/08/2007	-0.345
05/09/2007	-0.356
05/10/2007	-0.355
05/11/2007	-0.406
05/14/2007	-0.403
05/15/2007	-0.395
05/16/2007	-0.393
05/17/2007	-0.385
05/18/2007	-0.400
05/21/2007	-0.392
05/22/2007	-0.387
05/23/2007	-0.187
05/24/2007	-0.194
05/25/2007	-0.197
05/29/2007	-0.164
05/30/2007	-0.164
05/31/2007	-0.177
06/01/2007	-0.175
06/04/2007	-0.170
06/05/2007	-0.149
06/06/2007	-0.148
06/07/2007	0.124
06/08/2007	0.121
06/11/2007	0.120
06/12/2007	0.204
06/13/2007	0.277
06/14/2007	0.267
06/15/2007	0.267
06/18/2007	0.264
06/19/2007	0.261
06/20/2007	0.279
06/21/2007	0.256
06/22/2007	0.225
06/25/2007	0.193
06/26/2007	0.198
06/27/2007	0.210
06/28/2007	0.216
06/29/2007	0.178
07/02/2007	0.195
07/03/2007	0.186
07/05/2007	0.180
07/06/2007	0.168
07/09/2007	0.164
07/10/2007	0.060
07/11/2007	0.030
07/12/2007	0.000
07/13/2007	0.004
07/16/2007	-0.011
07/17/2007	-0.007
07/18/2007	-0.014
07/19/2007	-0.015
07/20/2007	-0.039
07/23/2007	-0.040
07/24/2007	-0.048
07/25/2007	0.005
07/26/2007	-0.075
07/27/2007	-0.069
07/30/2007	-0.072
07/31/2007	-0.113
08/01/2007	-0.113
08/02/2007	-0.109
08/03/2007	-0.127
08/06/2007	-0.149
08/07/2007	-0.143
08/08/2007	-0.194
08/09/2007	-0.200
08/10/2007	-0.204
08/13/2007	-0.205
08/14/2007	-0.206
08/15/2007	-0.202
08/16/2007	-0.193
08/17/2007	-0.213
08/20/2007	-0.210
08/21/2007	-0.204
08/22/2007	-0.212
08/23/2007	-0.215
08/24/2007	-0.209
08/27/2007	-0.211
08/28/2007	-0.216
08/29/2007	-0.231
08/30/2007	-0.238
08/31/2007	-0.317
09/04/2007	-0.312
09/05/2007	-0.324
09/06/2007	-0.391
09/07/2007	-0.457
09/10/2007	-0.453
09/11/2007	-0.469
09/12/2007	-0.466
09/13/2007	-0.478
09/14/2007	-0.504
09/17/2007	-0.498
09/18/2007	-0.504
09/19/2007	-0.504
09/20/2007	-0.447
09/21/2007	-0.446
09/24/2007	-0.447
09/25/2007	-0.463
09/26/2007	-0.475
09/27/2007	-0.462
09/28/2007	-0.474
10/01/2007	-0.459
10/02/2007	-0.460
10/03/2007	-0.435
10/04/2007	-0.433
10/05/2007	-0.430
10/08/2007	-0.430
10/09/2007	-0.430
10/10/2007	-0.434
10/11/2007	-0.430
10/12/2007	-0.430
10/15/2007	-0.416
10/16/2007	-0.416
10/17/2007	-0.401
10/18/2007	-0.403
10/19/2007	-0.418
10/22/2007	-0.431
10/23/2007	-0.429
10/24/2007	-0.414
10/25/2007	-0.412
10/26/2007	-0.424
10/29/2007	-0.419
10/30/2007	-0.396
10/31/2007	-0.409
11/01/2007	-0.438
11/02/2007	-0.451
11/05/2007	-0.441
11/06/2007	-0.451
11/07/2007	-0.420
11/08/2007	-0.435
11/09/2007	-0.453
11/12/2007	-0.433
11/13/2007	-0.434
11/14/2007	-0.434
11/15/2007	-0.443
11/16/2007	-0.442
11/19/2007	-0.461
11/20/2007	-0.458
11/21/2007	-0.465
11/23/2007	-0.443
11/26/2007	-0.488
11/27/2007	-0.513
11/28/2007	-0.530
11/29/2007	-0.518
11/30/2007	-0.518
12/03/2007	-0.500
12/04/2007	-0.499
12/05/2007	-0.503
12/06/2007	-0.526
12/07/2007	-0.497
12/10/2007	-0.500
12/11/2007	-0.546
12/12/2007	-0.553
12/13/2007	-0.542
12/14/2007	-0.557
12/17/2007	-0.568
12/18/2007	-0.544
12/19/2007	-0.536
12/20/2007	-0.534
12/21/2007	-0.565
12/24/2007	-0.568
12/26/2007	-0.579
12/27/2007	-0.589
12/28/2007	-0.578
12/31/2007	-0.579
01/02/2008	-0.581
01/03/2008	-0.581
01/04/2008	-0.568
01/07/2008	-0.566
01/08/2008	-0.552
01/09/2008	-0.533
01/10/2008	-0.541
01/11/2008	-0.548
01/14/2008	-0.558
01/15/2008	-0.569
01/16/2008	-0.548
01/17/2008	-0.555
01/18/2008	-0.549
01/22/2008	-0.554
01/23/2008	-0.557
01/24/2008	-0.560
01/25/2008	-0.568
01/28/2008	-0.564
01/29/2008	-0.560
01/30/2008	-0.532
01/31/2008	-0.496
02/01/2008	-0.486
02/04/2008	-0.467
02/05/2008	-0.483
02/06/2008	-0.477
02/07/2008	-0.477
02/08/2008	-0.479
02/11/2008	-0.481
02/12/2008	-0.487
02/13/2008	-0.489
02/14/2008	-0.454
02/15/2008	-0.442
02/19/2008	-0.437
02/20/2008	-0.436
02/21/2008	-0.462
02/22/2008	-0.434
02/25/2008	-0.436
02/26/2008	-0.424
02/27/2008	-0.428
02/28/2008	-0.433
02/29/2008	-0.470
03/03/2008	-0.470
03/04/2008	-0.458
03/05/2008	-0.446
03/06/2008	-0.455
03/07/2008	-0.453
03/10/2008	-0.433
03/11/2008	-0.464
03/12/2008	-0.465
03/13/2008	-0.489
03/14/2008	-0.503
03/17/2008	-0.520
03/18/2008	-0.512
03/19/2008	-0.525
03/20/2008	-0.479
03/24/2008	-0.495
03/25/2008	-0.492
03/26/2008	-0.482
03/27/2008	-0.479
03/28/2008	-0.480
03/31/2008	-0.461
04/01/2008	-0.492
04/02/2008	-0.497
04/03/2008	-0.499
04/04/2008	-0.501
04/07/2008	-0.511
04/08/2008	-0.507
04/09/2008	-0.506
04/10/2008	-0.513
04/11/2008	-0.505
04/14/2008	-0.505
04/15/2008	-0.498
04/16/2008	-0.521
04/17/2008	-0.513
04/18/2008	-0.509
04/21/2008	-0.505
04/22/2008	-0.496
04/23/2008	-0.503
04/24/2008	-0.503
04/25/2008	-0.511
04/28/2008	-0.546
04/29/2008	-0.562
04/30/2008	-0.571
05/01/2008	-0.568
05/02/2008	-0.568
05/05/2008	-0.568
05/06/2008	-0.570
05/07/2008	-0.577
05/08/2008	-0.566
05/09/2008	-0.560
05/12/2008	-0.599
05/13/2008	-0.592
05/14/2008	-0.601
05/15/2008	-0.581
05/16/2008	-0.571
05/19/2008	-0.570
05/20/2008	-0.563
05/21/2008	-0.553
05/22/2008	-0.549
05/23/2008	-0.553
05/27/2008	-0.519
05/28/2008	-0.520
05/29/2008	-0.533
05/30/2008	-0.523
06/02/2008	-0.524
06/03/2008	-0.524
06/04/2008	-0.499
06/05/2008	-0.473
06/06/2008	-0.490
06/09/2008	-0.486
06/10/2008	-0.451
06/11/2008	-0.446
06/12/2008	-0.466
06/13/2008	-0.442
06/16/2008	-0.494
06/17/2008	-0.461
06/18/2008	-0.480
06/19/2008	-0.487
06/20/2008	-0.516
06/23/2008	-0.512
06/24/2008	-0.534
06/25/2008	-0.486
06/26/2008	-0.510
06/27/2008	-0.509
06/30/2008	-0.528
07/01/2008	-0.529
07/02/2008	-0.535
07/03/2008	-0.528
07/07/2008	-0.528
07/08/2008	-0.472
07/09/2008	-0.476
07/10/2008	-0.468
07/11/2008	-0.385
07/14/2008	-0.394
07/15/2008	-0.399
07/16/2008	-0.457
07/17/2008	-0.466
07/18/2008	-0.465
07/21/2008	-0.456
07/22/2008	-0.453
07/23/2008	-0.456
07/24/2008	-0.483
07/25/2008	-0.491
07/28/2008	-0.525
07/29/2008	-0.528
07/30/2008	-0.510
07/31/2008	-0.514
08/01/2008	-0.507
08/04/2008	-0.517
08/05/2008	-0.518
08/06/2008	-0.525
08/07/2008	-0.551
08/08/2008	-0.527
08/11/2008	-0.566
08/12/2008	-0.572
08/13/2008	-0.571
08/14/2008	-0.555
08/15/2008	-0.561
08/18/2008	-0.566
08/19/2008	-0.551
08/20/2008	-0.537
08/21/2008	-0.536
08/22/2008	-0.533
08/25/2008	-0.560
08/26/2008	-0.557
08/27/2008	-0.553
08/28/2008	-0.560
08/29/2008	-0.540
09/02/2008	-0.518
09/03/2008	-0.519
09/04/2008	-0.531
09/05/2008	-0.536
09/08/2008	-0.514
09/09/2008	-0.504
09/10/2008	-0.511
09/11/2008	-0.510
09/12/2008	-0.499
09/15/2008	-0.588
09/16/2008	-0.589
09/17/2008	-0.575
09/18/2008	-0.612
09/19/2008	-0.656
09/22/2008	-0.603
09/23/2008	-0.597
09/24/2008	-0.599
09/25/2008	-0.600
09/26/2008	-0.596
09/29/2008	-0.660
09/30/2008	-0.689
10/01/2008	-0.699
10/02/2008	-0.701
10/03/2008	-0.703
10/06/2008	-0.735
10/07/2008	-0.659
10/08/2008	-0.633
10/09/2008	-0.495
10/10/2008	-0.488
10/13/2008	-0.543
10/14/2008	-0.544
10/15/2008	-0.529
10/16/2008	-0.530
10/17/2008	-0.524
10/20/2008	-0.488
10/21/2008	-0.493
10/22/2008	-0.505
10/23/2008	-0.504
10/24/2008	-0.483
10/27/2008	-0.480
10/28/2008	-0.510
10/29/2008	-0.507
10/30/2008	-0.514
10/31/2008	-0.519
11/03/2008	-0.523
11/04/2008	-0.461
11/05/2008	-0.475
11/06/2008	-0.461
11/07/2008	-0.469
11/10/2008	-0.472
11/11/2008	-0.473
11/12/2008	-0.473
11/13/2008	-0.499
11/14/2008	-0.510
11/17/2008	-0.510
11/18/2008	-0.495
11/19/2008	-0.513
11/20/2008	-0.539
11/21/2008	-0.551
11/24/2008	-0.567
11/25/2008	-0.534
11/26/2008	-0.529
11/28/2008	-0.520
12/01/2008	-0.549
12/02/2008	-0.543
12/03/2008	-0.539
12/04/2008	-0.541
12/05/2008	-0.550
12/08/2008	-0.552
12/09/2008	-0.546
12/10/2008	-0.545
12/11/2008	-0.544
12/12/2008	-0.534
12/15/2008	-0.523
12/16/2008	-0.483
12/17/2008	-0.479
12/18/2008	-0.481
12/19/2008	-0.479
12/22/2008	-0.473
12/23/2008	-0.445
12/24/2008	-0.425
12/26/2008	-0.426
12/29/2008	-0.422
12/30/2008	-0.415
12/31/2008	-0.408
01/02/2009	-0.445
01/05/2009	-0.446
01/06/2009	-0.507
01/07/2009	-0.509
01/08/2009	-0.466
01/09/2009	-0.466
01/12/2009	-0.485
01/13/2009	-0.480
01/14/2009	-0.490
01/15/2009	-0.509
01/16/2009	-0.506
01/20/2009	-0.458
01/21/2009	-0.480
01/22/2009	-0.487
01/23/2009	-0.493
01/26/2009	-0.470
01/27/2009	-0.460
01/28/2009	-0.465
01/29/2009	-0.421
01/30/2009	-0.420
02/02/2009	-0.451
02/03/2009	-0.445
02/04/2009	-0.463
02/05/2009	-0.458
02/06/2009	-0.460
02/09/2009	-0.461
02/10/2009	-0.484
02/11/2009	-0.461
02/12/2009	-0.445
02/13/2009	-0.428
02/17/2009	-0.461
02/18/2009	-0.438
02/19/2009	-0.364
02/20/2009	-0.348
02/23/2009	-0.321
02/24/2009	-0.339
02/25/2009	-0.335
02/26/2009	-0.339
02/27/2009	-0.246
03/02/2009	-0.301
03/03/2009	-0.310
03/04/2009	-0.298
03/05/2009	-0.317
03/06/2009	-0.321
03/09/2009	-0.308
03/10/2009	-0.340
03/11/2009	-0.332
03/12/2009	-0.307
03/13/2009	-0.303
03/16/2009	-0.394
03/17/2009	-0.404
03/18/2009	-0.276
03/19/2009	-0.275
03/20/2009	-0.274
03/23/2009	-0.269
03/24/2009	-0.271
03/25/2009	-0.277
03/26/2009	-0.259
03/27/2009	-0.275
03/30/2009	-0.267
03/31/2009	-0.234
04/01/2009	-0.230
04/02/2009	-0.242
04/03/2009	-0.247
04/06/2009	-0.246
04/07/2009	-0.247
04/08/2009	-0.232
04/09/2009	-0.250
04/13/2009	-0.229
04/14/2009	-0.233
04/15/2009	-0.231
04/16/2009	-0.272
04/17/2009	-0.233
04/20/2009	-0.270
04/21/2009	-0.275
04/22/2009	-0.271
04/23/2009	-0.283
04/24/2009	-0.266
04/27/2009	-0.316
04/28/2009	-0.311
04/29/2009	-0.323
04/30/2009	-0.317
05/01/2009	-0.318
05/04/2009	-0.310
05/05/2009	-0.306
05/06/2009	-0.306
05/07/2009	-0.248
05/08/2009	-0.247
05/11/2009	-0.260
05/12/2009	-0.280
05/13/2009	-0.237
05/14/2009	-0.239
05/15/2009	-0.253
05/18/2009	-0.263
05/19/2009	-0.256
05/20/2009	-0.269
05/21/2009	-0.251
05/22/2009	-0.257
05/26/2009	-0.276
05/27/2009	-0.202
05/28/2009	-0.194
05/29/2009	-0.166
06/01/2009	-0.133
06/02/2009	-0.136
06/03/2009	-0.149
06/04/2009	-0.110
06/05/2009	-0.105
06/08/2009	-0.128
06/09/2009	-0.127
06/10/2009	-0.128
06/11/2009	-0.115
06/12/2009	-0.219
06/15/2009	-0.236
06/16/2009	-0.261
06/17/2009	-0.266
06/18/2009	-0.263
06/19/2009	-0.257
06/22/2009	-0.313
06/23/2009	-0.308
06/24/2009	-0.308
06/25/2009	-0.279
06/26/2009	-0.293
06/29/2009	-0.274
06/30/2009	-0.267
07/01/2009	-0.273
07/02/2009	-0.273
07/06/2009	-0.283
07/07/2009	-0.262
07/08/2009	-0.265
07/09/2009	-0.259
07/10/2009	-0.261
07/13/2009	-0.261
07/14/2009	-0.261
07/15/2009	-0.262
07/16/2009	-0.242
07/17/2009	-0.243
07/20/2009	-0.237
07/21/2009	-0.220
07/22/2009	-0.210
07/23/2009	-0.243
07/24/2009	-0.230
07/27/2009	-0.229
07/28/2009	-0.231
07/29/2009	-0.254
07/30/2009	-0.238
07/31/2009	-0.234
08/03/2009	-0.285
08/04/2009	-0.295
08/05/2009	-0.266
08/06/2009	-0.267
08/07/2009	-0.255
08/10/2009	-0.264
08/11/2009	-0.282
08/12/2009	-0.268
08/13/2009	-0.257
08/14/2009	-0.253
08/17/2009	-0.334
08/18/2009	-0.344
08/19/2009	-0.318
08/20/2009	-0.370
08/21/2009	-0.411
08/24/2009	-0.465
08/25/2009	-0.415
08/26/2009	-0.418
08/27/2009	-0.411
08/28/2009	-0.399
08/31/2009	-0.411
09/01/2009	-0.397
09/02/2009	-0.400
09/03/2009	-0.419
09/04/2009	-0.439
09/08/2009	-0.444
09/09/2009	-0.437
09/10/2009	-0.396
09/11/2009	-0.400
09/14/2009	-0.400
09/15/2009	-0.403
09/16/2009	-0.384
09/17/2009	-0.390
09/18/2009	-0.383
09/21/2009	-0.449
09/22/2009	-0.447
09/23/2009	-0.447
09/24/2009	-0.450
09/25/2009	-0.455
09/28/2009	-0.446
09/29/2009	-0.446
09/30/2009	-0.445
10/01/2009	-0.461
10/02/2009	-0.454
10/05/2009	-0.447
10/06/2009	-0.446
10/07/2009	-0.444
10/08/2009	-0.390
10/09/2009	-0.402
10/12/2009	-0.416
10/13/2009	-0.428
10/14/2009	-0.464
10/15/2009	-0.471
10/16/2009	-0.441
10/19/2009	-0.432
10/20/2009	-0.437
10/21/2009	-0.416
10/22/2009	-0.419
10/23/2009	-0.415
10/26/2009	-0.391
10/27/2009	-0.373
10/28/2009	-0.374
10/29/2009	-0.411
10/30/2009	-0.451
11/02/2009	-0.440
11/03/2009	-0.440
11/04/2009	-0.424
11/05/2009	-0.407
11/06/2009	-0.434
11/09/2009	-0.416
11/10/2009	-0.382
11/11/2009	-0.373
11/12/2009	-0.373
11/13/2009	-0.379
11/16/2009	-0.303
11/17/2009	-0.305
11/18/2009	-0.302
11/19/2009	-0.305
11/20/2009	-0.303
11/23/2009	-0.300
11/24/2009	-0.293
11/25/2009	-0.300
11/27/2009	-0.303
11/30/2009	-0.292
12/01/2009	-0.289
12/02/2009	-0.282
12/03/2009	-0.258
12/04/2009	-0.307
12/07/2009	-0.308
12/08/2009	-0.305
12/09/2009	-0.304
12/10/2009	-0.319
12/11/2009	-0.318
12/14/2009	-0.315
12/15/2009	-0.310
12/16/2009	-0.314
12/17/2009	-0.336
12/18/2009	-0.334
12/21/2009	-0.342
12/22/2009	-0.385
12/23/2009	-0.385
12/24/2009	-0.385
12/28/2009	-0.339
12/29/2009	-0.349
12/30/2009	-0.358
12/31/2009	-0.346
01/04/2010	-0.353
01/05/2010	-0.339
01/06/2010	-0.333
01/07/2010	-0.334
01/08/2010	-0.330
01/11/2010	-0.297
01/12/2010	-0.321
01/13/2010	-0.321
01/14/2010	-0.329
01/15/2010	-0.330
01/19/2010	-0.343
01/20/2010	-0.349
01/21/2010	-0.392
01/22/2010	-0.418
01/25/2010	-0.416
01/26/2010	-0.409
01/27/2010	-0.383
01/28/2010	-0.293
01/29/2010	-0.315
02/01/2010	-0.333
02/02/2010	-0.327
02/03/2010	-0.310
02/04/2010	-0.390
02/05/2010	-0.416
02/08/2010	-0.414
02/09/2010	-0.440
02/10/2010	-0.443
02/11/2010	-0.460
02/12/2010	-0.527
02/16/2010	-0.503
02/17/2010	-0.510
02/18/2010	-0.510
02/19/2010	-0.508
02/22/2010	-0.516
02/23/2010	-0.536
02/24/2010	-0.540
02/25/2010	-0.534
02/26/2010	-0.537
03/01/2010	-0.511
03/02/2010	-0.512
03/03/2010	-0.544
03/04/2010	-0.533
03/05/2010	-0.551
03/08/2010	-0.547
03/09/2010	-0.545
03/10/2010	-0.546
03/11/2010	-0.542
03/12/2010	-0.546
03/15/2010	-0.554
03/16/2010	-0.535
03/17/2010	-0.507
03/18/2010	-0.501
03/19/2010	-0.485
03/22/2010	-0.481
03/23/2010	-0.485
03/24/2010	-0.423
03/25/2010	-0.413
03/26/2010	-0.412
03/29/2010	-0.416
03/30/2010	-0.420
03/31/2010	-0.425
04/01/2010	-0.435
04/05/2010	-0.458
04/06/2010	-0.459
04/07/2010	-0.466
04/08/2010	-0.467
04/09/2010	-0.440
04/12/2010	-0.426
04/13/2010	-0.440
04/14/2010	-0.447
04/15/2010	-0.450
04/16/2010	-0.454
04/19/2010	-0.442
04/20/2010	-0.458
04/21/2010	-0.457
04/22/2010	-0.458
04/23/2010	-0.461
04/26/2010	-0.477
04/27/2010	-0.507
04/28/2010	-0.493
04/29/2010	-0.482
04/30/2010	-0.554
05/03/2010	-0.484
05/04/2010	-0.540
05/05/2010	-0.551
05/06/2010	-0.636
05/07/2010	-0.563
05/10/2010	-0.612
05/11/2010	-0.610
05/12/2010	-0.633
05/13/2010	-0.640
05/14/2010	-0.655
05/17/2010	-0.654
05/18/2010	-0.668
05/19/2010	-0.659
05/20/2010	-0.691
05/21/2010	-0.685
05/24/2010	-0.674
05/25/2010	-0.677
05/26/2010	-0.671
05/27/2010	-0.707
05/28/2010	-0.713
06/01/2010	-0.703
06/02/2010	-0.713
06/03/2010	-0.713
06/04/2010	-0.741
06/07/2010	-0.743
06/08/2010	-0.747
06/09/2010	-0.745
06/10/2010	-0.772
06/11/2010	-0.759
06/14/2010	-0.758
06/15/2010	-0.760
06/16/2010	-0.760
06/17/2010	-0.755
06/18/2010	-0.791
06/21/2010	-0.794
06/22/2010	-0.797
06/23/2010	-0.796
06/24/2010	-0.772
06/25/2010	-0.772
06/28/2010	-0.768
06/29/2010	-0.771
06/30/2010	-0.772
07/01/2010	-0.775
07/02/2010	-0.765
07/06/2010	-0.760
07/07/2010	-0.769
07/08/2010	-0.771
07/09/2010	-0.770
07/12/2010	-0.770
07/13/2010	-0.773
07/14/2010	-0.767
07/15/2010	-0.767
07/16/2010	-0.762
07/19/2010	-0.762
07/20/2010	-0.756
07/21/2010	-0.757
07/22/2010	-0.758
07/23/2010	-0.760
07/26/2010	-0.768
07/27/2010	-0.755
07/28/2010	-0.757
07/29/2010	-0.748
07/30/2010	-0.727
08/02/2010	-0.714
08/03/2010	-0.756
08/04/2010	-0.736
08/05/2010	-0.736
08/06/2010	-0.729
08/09/2010	-0.729
08/10/2010	-0.721
08/11/2010	-0.731
08/12/2010	-0.722
08/13/2010	-0.720
08/16/2010	-0.664
08/17/2010	-0.674
08/18/2010	-0.685
08/19/2010	-0.694
08/20/2010	-0.696
08/23/2010	-0.662
08/24/2010	-0.666
08/25/2010	-0.670
08/26/2010	-0.662
08/27/2010	-0.669
08/30/2010	-0.641
08/31/2010	-0.631
09/01/2010	-0.658
09/02/2010	-0.664
09/03/2010	-0.647
09/07/2010	-0.668
09/08/2010	-0.671
09/09/2010	-0.659
09/10/2010	-0.660
09/13/2010	-0.651
09/14/2010	-0.649
09/15/2010	-0.648
09/16/2010	-0.636
09/17/2010	-0.636
09/20/2010	-0.648
09/21/2010	-0.648
09/22/2010	-0.650
09/23/2010	-0.653
09/24/2010	-0.661
09/27/2010	-0.662
09/28/2010	-0.670
09/29/2010	-0.671
09/30/2010	-0.668
10/01/2010	-0.666
10/04/2010	-0.662
10/05/2010	-0.661
10/06/2010	-0.652
10/07/2010	-0.650
10/08/2010	-0.653
10/11/2010	-0.675
10/12/2010	-0.673
10/13/2010	-0.680
10/14/2010	-0.648
10/15/2010	-0.632
10/18/2010	-0.617
10/19/2010	-0.617
10/20/2010	-0.624
10/21/2010	-0.616
10/22/2010	-0.615
10/25/2010	-0.628
10/26/2010	-0.603
10/27/2010	-0.592
10/28/2010	-0.589
10/29/2010	-0.584
11/01/2010	-0.581
11/02/2010	-0.558
11/03/2010	-0.553
11/04/2010	-0.499
11/05/2010	-0.503
11/08/2010	-0.498
11/09/2010	-0.458
11/10/2010	-0.451
11/11/2010	-0.452
11/12/2010	-0.395
11/15/2010	-0.376
11/16/2010	-0.417
11/17/2010	-0.390
11/18/2010	-0.378
11/19/2010	-0.366
11/22/2010	-0.325
11/23/2010	-0.291
11/24/2010	-0.318
11/26/2010	-0.269
11/29/2010	-0.263
11/30/2010	-0.252
12/01/2010	-0.275
12/02/2010	-0.271
12/03/2010	-0.272
12/06/2010	-0.272
12/07/2010	-0.272
12/08/2010	-0.269
12/09/2010	-0.266
12/10/2010	-0.274
12/13/2010	-0.276
12/14/2010	-0.293
12/15/2010	-0.269
12/16/2010	-0.248
12/17/2010	-0.236
12/20/2010	-0.205
12/21/2010	-0.177
12/22/2010	-0.186
12/23/2010	-0.186
12/27/2010	-0.183
12/28/2010	-0.172
12/29/2010	-0.162
12/30/2010	-0.160
12/31/2010	-0.161
01/03/2011	-0.177
01/04/2011	-0.178
01/05/2011	-0.188
01/06/2011	-0.188
01/07/2011	-0.193
01/10/2011	-0.210
01/11/2011	-0.213
01/12/2011	-0.230
01/13/2011	-0.221
01/14/2011	-0.232
01/18/2011	-0.235
01/19/2011	-0.252
01/20/2011	-0.241
01/21/2011	-0.247
01/24/2011	-0.251
01/25/2011	-0.251
01/26/2011	-0.259
01/27/2011	-0.258
01/28/2011	-0.297
01/31/2011	-0.296
02/01/2011	-0.348
02/02/2011	-0.344
02/03/2011	-0.344
02/04/2011	-0.398
02/07/2011	-0.394
02/08/2011	-0.396
02/09/2011	-0.440
02/10/2011	-0.463
02/11/2011	-0.385
02/14/2011	-0.386
02/15/2011	-0.410
02/16/2011	-0.413
02/17/2011	-0.410
02/18/2011	-0.407
02/22/2011	-0.412
02/23/2011	-0.400
02/24/2011	-0.397
02/25/2011	-0.360
02/28/2011	-0.276
03/01/2011	-0.270
03/02/2011	-0.267
03/03/2011	-0.293
03/04/2011	-0.329
03/07/2011	-0.311
03/08/2011	-0.322
03/09/2011	-0.320
03/10/2011	-0.370
03/11/2011	-0.385
03/14/2011	-0.409
03/15/2011	-0.439
03/16/2011	-0.484
03/17/2011	-0.493
03/18/2011	-0.501
03/21/2011	-0.503
03/22/2011	-0.506
03/23/2011	-0.512
03/24/2011	-0.547
03/25/2011	-0.570
03/28/2011	-0.571
03/29/2011	-0.591
03/30/2011	-0.563
03/31/2011	-0.563
04/01/2011	-0.571
04/04/2011	-0.570
04/05/2011	-0.567
04/06/2011	-0.555
04/07/2011	-0.550
04/08/2011	-0.535
04/11/2011	-0.535
04/12/2011	-0.541
04/13/2011	-0.538
04/14/2011	-0.529
04/15/2011	-0.528
04/18/2011	-0.530
04/19/2011	-0.527
04/20/2011	-0.540
04/21/2011	-0.539
04/25/2011	-0.543
04/26/2011	-0.505
04/27/2011	-0.506
04/28/2011	-0.490
04/29/2011	-0.486
05/02/2011	-0.488
05/03/2011	-0.497
05/04/2011	-0.506
05/05/2011	-0.512
05/06/2011	-0.512
05/09/2011	-0.520
05/10/2011	-0.567
05/11/2011	-0.570
05/12/2011	-0.572
05/13/2011	-0.576
05/16/2011	-0.581
05/17/2011	-0.578
05/18/2011	-0.560
05/19/2011	-0.560
05/20/2011	-0.555
05/23/2011	-0.583
05/24/2011	-0.591
05/25/2011	-0.608
05/26/2011	-0.603
05/27/2011	-0.579
05/31/2011	-0.531
06/01/2011	-0.592
06/02/2011	-0.541
06/03/2011	-0.543
06/06/2011	-0.460
06/07/2011	-0.452
06/08/2011	-0.459
06/09/2011	-0.446
06/10/2011	-0.416
06/13/2011	-0.395
06/14/2011	-0.440
06/15/2011	-0.478
06/16/2011	-0.475
06/17/2011	-0.475
06/20/2011	-0.461
06/21/2011	-0.466
06/22/2011	-0.462
06/23/2011	-0.451
06/24/2011	-0.452
06/27/2011	-0.470
06/28/2011	-0.498
06/29/2011	-0.507
06/30/2011	-0.503
07/01/2011	-0.513
07/05/2011	-0.517
07/06/2011	-0.526
07/07/2011	-0.530
07/08/2011	-0.528
07/11/2011	-0.561
07/12/2011	-0.562
07/13/2011	-0.586
07/14/2011	-0.538
07/15/2011	-0.541
07/18/2011	-0.502
07/19/2011	-0.396
07/20/2011	-0.387
07/21/2011	-0.427
07/22/2011	-0.415
07/25/2011	-0.399
07/26/2011	-0.408
07/27/2011	-0.383
07/28/2011	-0.380
07/29/2011	-0.376
08/01/2011	-0.372
08/02/2011	-0.447
08/03/2011	-0.443
08/04/2011	-0.550
08/05/2011	-0.510
08/08/2011	-0.586
08/09/2011	-0.507
08/10/2011	-0.548
08/11/2011	-0.620
08/12/2011	-0.599
08/15/2011	-0.606
08/16/2011	-0.609
08/17/2011	-0.604
08/18/2011	-0.617
08/19/2011	-0.617
08/22/2011	-0.622
08/23/2011	-0.632
08/24/2011	-0.640
08/25/2011	-0.637
08/26/2011	-0.630
08/29/2011	-0.641
08/30/2011	-0.640
08/31/2011	-0.639
09/01/2011	-0.642
09/02/2011	-0.652
09/06/2011	-0.653
09/07/2011	-0.665
09/08/2011	-0.663
09/09/2011	-0.661
09/12/2011	-0.662
09/13/2011	-0.664
09/14/2011	-0.658
09/15/2011	-0.661
09/16/2011	-0.662
09/19/2011	-0.662
09/20/2011	-0.667
09/21/2011	-0.677
09/22/2011	-0.688
09/23/2011	-0.684
09/26/2011	-0.692
09/27/2011	-0.692
09/28/2011	-0.684
09/29/2011	-0.682
09/30/2011	-0.687
10/03/2011	-0.697
10/04/2011	-0.699
10/05/2011	-0.703
10/06/2011	-0.708
10/07/2011	-0.710
10/10/2011	-0.717
10/11/2011	-0.724
10/12/2011	-0.745
